"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Ivrea";"TORINO";"Piemonte";"Esso";"2010";"2010-08-04T10:46:29Z";"472066702";"7.8942375";"45.4683253999999";
"Ivrea";"TORINO";"Piemonte";"Indipend.";"2014";"2014-09-17T13:21:43Z";"228030591";"7.865922";"45.4769089999999";
"Ivrea";"TORINO";"Piemonte";"Metano";"2014";"2014-09-15T13:59:55Z";"2912991110";"7.9064792";"45.4700573";
"La Loggia";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:25Z";"227666871";"7.668881";"44.948638";
"Lanzo Torinese";"TORINO";"Piemonte";"Q8";"2015";"2015-08-12T13:14:51Z";"227666874";"7.483556";"45.271602";
"Lanzo Torinese";"TORINO";"Piemonte";"Tamoil";"2015";"2015-08-12T13:14:51Z";"3693407577";"7.4818637";"45.2738706";
"Leini";"TORINO";"Piemonte";"Indipend.";"2014";"2014-09-17T13:21:40Z";"229124117";"7.7006003";"45.1822629999999";
"Lombardore";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:39Z";"227666879";"7.731371";"45.2254089999999";
"Lombriasco";"TORINO";"Piemonte";"Api";"2014";"2014-09-17T12:59:33Z";"228075346";"7.627549";"44.833922";
"Lombriasco";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:00Z";"228075149";"7.642633";"44.84678";
"Mathi";"TORINO";"Piemonte";"";"2014";"2014-11-25T16:05:30Z";"3204800955";"7.5437223";"45.259908";
"Moncalieri";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:10Z";"226995049";"7.657519";"44.9758489999999";
"Moncalieri";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:10Z";"228109946";"7.7260977";"44.9879802";
"Moncalieri";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:11Z";"228109945";"7.711051";"44.994151";
"Moncalieri";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:12Z";"226993201";"7.67245";"45.0054999999999";
"Moncalieri";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:12Z";"228109411";"7.685546";"45.009";
"Moncalieri";"TORINO";"Piemonte";"Api";"2014";"2014-09-17T12:59:34Z";"228028064";"7.670318";"44.982236";
"Moncalieri";"TORINO";"Piemonte";"Api";"2014";"2014-09-17T12:59:34Z";"228109586";"7.676563";"45.00224";
"Moncalieri";"TORINO";"Piemonte";"Eni";"2014";"2014-03-03T17:04:44Z";"228025405";"7.720841";"44.9457469999999";
"Moncalieri";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:11Z";"227594325";"7.713127";"44.975853";
"Moncalieri";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:11Z";"227613125";"7.700177";"44.978096";
"Moncalieri";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:11Z";"228074766";"7.662079";"44.9906549999999";
"Moncalieri";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:12Z";"227629387";"7.6609624";"45.0157957999999";
"Moncalieri";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:12Z";"228109944";"7.7005842";"44.9983736";
"Moncalieri";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:41Z";"228027871";"7.669965";"44.976965";
"Moncalieri";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:42Z";"226952357";"7.6921369";"44.9947845";
"Moncalieri";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:42Z";"228109775";"7.688466";"45.0001729999999";
"Moncalieri";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:43Z";"227505542";"7.6689103";"45.0139884";
"Moncalieri";"TORINO";"Piemonte";"Indipend.";"2014";"2014-09-17T13:21:39Z";"228200132";"7.6733909";"45.0061871999999";
"Moncalieri";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:19Z";"227613126";"7.700896";"44.9791209999999";
"Moncalieri";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:19Z";"228028263";"7.671";"44.9828639999999";
"Moncalieri";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:20Z";"227504930";"7.668457";"45.014786";
"Moncalieri";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:20Z";"228027694";"7.6664439";"45.0030581999999";
"Moncalieri";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:20Z";"228074388";"7.665886";"45.0108409999999";
"Moncalieri";"TORINO";"Piemonte";"Repsol";"2014";"2014-09-17T13:22:45Z";"227650697";"7.68609";"44.995932";
"Moncalieri";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:26Z";"227667272";"7.671765";"45.0006309999999";
"Moncalieri";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:21Z";"227650907";"7.719001";"44.991114";
"Moncalieri";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:22Z";"227650498";"7.687297";"44.995811";
"Moncalieri";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:01Z";"226903470";"7.66306";"45.0024149999999";
"Montalto Dora";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:41Z";"226993818";"7.863078";"45.4859209999999";
"Moriondo Torinese";"TORINO";"Piemonte";"Repsol";"2014";"2014-09-17T13:22:45Z";"228045132";"7.9339749";"45.0395473";
"Nichelino";"TORINO";"Piemonte";"";"2016";"2016-01-13T14:30:36Z";"3944036474";"7.6321302";"44.9828291999999";
"Nichelino";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:10Z";"226993177";"7.629527";"44.981259";
"Nichelino";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:10Z";"226994571";"7.635756";"44.9858369999999";
"Nichelino";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:10Z";"226995046";"7.6454153";"44.9811929";
"Nichelino";"TORINO";"Piemonte";"Agip";"2015";"2015-02-18T20:45:32Z";"228015452";"7.6510804";"44.9982159999999";
"Nichelino";"TORINO";"Piemonte";"Api";"2014";"2014-09-17T12:59:34Z";"227809556";"7.620923";"44.986778";
"Nichelino";"TORINO";"Piemonte";"Carrefour";"2014";"2014-03-03T17:04:35Z";"226920344";"7.6257741";"45.0047514";
"Nichelino";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:12Z";"227612334";"7.630659";"44.9980899999999";
"Nichelino";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:42Z";"227646759";"7.641306";"45.0019369999999";
"Nichelino";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:42Z";"227761999";"7.656092";"45.0043229999999";
"Nichelino";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:20Z";"227959769";"7.64877";"45.0020659999999";
"Nichelino";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:20Z";"228015660";"7.653099";"45.0002679999999";
"None";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:09Z";"226911107";"7.528371";"44.930062";
"Orbassano";"TORINO";"Piemonte";"";"2012";"2012-02-27T10:09:32Z";"1650195780";"7.5227515";"45.0140456";
"Orbassano";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:12Z";"226993197";"7.594108";"45.0074328999999";
"Orbassano";"TORINO";"Piemonte";"Eni";"2014";"2014-03-03T17:04:44Z";"226993413";"7.552371";"45.0031469999999";
"Orbassano";"TORINO";"Piemonte";"erg";"2014";"2014-09-17T13:00:35Z";"618910456";"7.5221295";"45.0141459";
"Orbassano";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:12Z";"227790554";"7.5425255";"45.0072874";
"Orbassano";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:42Z";"227761221";"7.5362129";"44.9955947999999";
"Orbassano";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:43Z";"227612704";"7.5699572";"45.0157395";
"Orbassano";"TORINO";"Piemonte";"IP";"2014";"2014-09-17T12:41:56Z";"227790930";"7.5484845";"45.0086749";
"Orbassano";"TORINO";"Piemonte";"IP";"2014";"2014-09-17T12:41:56Z";"227930797";"7.573148";"44.9968799999999";
"Orbassano";"TORINO";"Piemonte";"IP";"2014";"2014-09-17T12:41:56Z";"227963175";"7.530586";"45.0070279999999";
"Orbassano";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:20Z";"227871711";"7.523607";"45.001804";
"Orbassano";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:26Z";"227612913";"7.5486133";"44.9968549999999";
"Orbassano";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:26Z";"227745629";"7.528907";"44.9962009999999";
"Orbassano";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:22Z";"227790752";"7.5458916";"45.0082752";
"Orbassano";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:01Z";"227578267";"7.5712861";"45.0166214999999";
"Osasco";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:00Z";"228744064";"7.3373";"44.8498";
"Oulx";"TORINO";"Piemonte";"ESSO";"2011";"2011-05-21T18:44:57Z";"271638929";"6.8349135";"45.0339633";
"Oulx";"TORINO";"Piemonte";"IP";"2015";"2015-02-13T12:39:25Z";"442079156";"6.8317802";"45.0313032";
"Ozegna";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:50Z";"227517903";"7.740834";"45.343851";
"Ozegna";"TORINO";"Piemonte";"Metano";"2014";"2014-03-03T17:07:12Z";"228073678";"7.75329";"45.348021";
"Ozegna";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:41Z";"227903911";"7.764555";"45.3433309999999";
"Palazzo Canavese";"TORINO";"Piemonte";"IP";"2014";"2014-09-17T12:42:04Z";"229135150";"7.9729698";"45.4585314999999";
"Pancalieri";"TORINO";"Piemonte";"Shell";"2013";"2013-10-17T18:32:02Z";"227667473";"7.592703";"44.83178";
"Pavone Canavese";"TORINO";"Piemonte";"";"2013";"2013-05-17T08:09:43Z";"2307588719";"7.8573497";"45.4466838";
"Pecetto Torinese";"TORINO";"Piemonte";"";"2010";"2010-10-13T17:04:41Z";"946844986";"7.7540916";"45.0169266999999";
"Perosa Argentina";"TORINO";"Piemonte";"";"2012";"2012-10-26T12:53:44Z";"1984298409";"7.2002488";"44.9552539999999";
"Pianezza";"TORINO";"Piemonte";"Esso";"2014";"2014-10-05T12:02:29Z";"228299359";"7.5534843";"45.1004665";
"Pinasca";"TORINO";"Piemonte";"";"2012";"2012-10-26T12:53:08Z";"1984297810";"7.2142124";"44.9510551999999";
"Pinerolo";"TORINO";"Piemonte";"";"2015";"2015-08-17T11:10:37Z";"3700864923";"7.3519865";"44.8851518";
"Pinerolo";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:06Z";"226906818";"7.333331";"44.8750879999999";
"Pinerolo";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:06Z";"226995044";"7.345208";"44.891702";
"Pinerolo";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:06Z";"227762609";"7.345299";"44.8849489999999";
"Pinerolo";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:06Z";"227766430";"7.356817";"44.889091";
"Pinerolo";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:39Z";"226921660";"7.332827";"44.8772629999999";
"Pinerolo";"TORINO";"Piemonte";"IP";"2014";"2014-09-17T12:41:54Z";"226921664";"7.333674";"44.873465";
"Pinerolo";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:19Z";"226910754";"7.353415";"44.876381";
"Pinerolo";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:19Z";"226914721";"7.3101658";"44.8859763";
"Pinerolo";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:19Z";"227816761";"7.353158";"44.877267";
"Pinerolo";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:20Z";"227766632";"7.374176";"44.890878";
"Pino Torinese";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:44Z";"227635502";"7.774093";"45.0409689999999";
"Pino Torinese";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:20Z";"227637168";"7.790889";"45.0322809999999";
"Pino Torinese";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:02Z";"227635320";"7.784688";"45.03882";
"Piobesi Torinese";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:24Z";"227667681";"7.623263";"44.928482";
"Piossasco";"TORINO";"Piemonte";"Api";"2014";"2014-09-17T12:59:34Z";"227871297";"7.49436";"44.993606";
"Piossasco";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:11Z";"227636047";"7.476888";"44.9797659999999";
"Piossasco";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:41Z";"228244728";"7.467092";"44.9896439999999";
"Piossasco";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:25Z";"227635897";"7.485616";"44.980893";
"Piossasco";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:25Z";"227766001";"7.432095";"44.96895";
"Piossasco";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:26Z";"227667859";"7.481475";"44.989832";
"Piossasco";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:21Z";"227799052";"7.4704874";"44.9823868";
"Piossasco";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:22Z";"227871495";"7.487794";"44.9916679999999";
"Poirino";"TORINO";"Piemonte";"";"2010";"2010-08-10T13:34:26Z";"853070949";"7.8646156";"44.9222626999999";
"Poirino";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:08Z";"226993235";"7.835913";"44.926856";
"Poirino";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:24Z";"227668062";"7.83199";"44.9320749999999";
"Poirino";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:20Z";"227799418";"7.841057";"44.9218309999999";
"Pont-Canavese";"TORINO";"Piemonte";"";"2014";"2014-09-17T13:36:54Z";"3052760333";"7.5950479";"45.4201351999999";
"Porte";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:09Z";"226920629";"7.2774223";"44.8865849999999";
"Pragelato";"TORINO";"Piemonte";"IP";"2012";"2012-01-04T21:11:00Z";"1577300106";"6.9466564";"45.0189702999999";
"Pralormo";"TORINO";"Piemonte";"IP";"2014";"2014-09-17T12:41:54Z";"228120876";"7.896509";"44.863109";
"Quincinetto";"TORINO";"Piemonte";"";"2012";"2012-12-05T16:55:32Z";"2051555910";"7.8093119";"45.563108";
"Reano";"TORINO";"Piemonte";"";"2014";"2014-03-12T10:16:49Z";"228128098";"7.427348";"45.0511309999999";
"Rivalta di Torino";"TORINO";"Piemonte";"Acla";"2012";"2012-03-10T12:24:25Z";"1536772623";"7.5520039";"45.0210234999999";
"Rivalta di Torino";"TORINO";"Piemonte";"Agip";"2014";"2014-01-25T19:31:20Z";"227895529";"7.503431";"45.013285";
"Rivalta di Torino";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:14Z";"227982751";"7.525677";"45.0322340999999";
"Rivalta di Torino";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:42Z";"227871093";"7.515335";"44.999153";
"Rivalta di Torino";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:42Z";"227895528";"7.5144491";"45.011073";
"Rivalta di Torino";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:21Z";"227766220";"7.561667";"45.0380559999999";
"Rivalta di Torino";"TORINO";"Piemonte";"Q8 self";"2015";"2015-12-21T10:07:29Z";"227895530";"7.492381";"45.0158589999999";
"Rivalta di Torino";"TORINO";"Piemonte";"Repsol";"2014";"2014-01-27T19:44:24Z";"227668258";"7.500299";"45.014369";
"Rivalta di Torino";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:22Z";"227982940";"7.52483";"45.0339529999999";
"Rivalta di Torino";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:02Z";"228768277";"7.5416503";"45.0283187";
"Riva Presso Chieri";"TORINO";"Piemonte";"Api";"2014";"2014-09-17T12:59:34Z";"227634065";"7.89741";"44.968259";
"Riva Presso Chieri";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:11Z";"227518907";"7.866812";"44.990799";
"Riva Presso Chieri";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:41Z";"227634299";"7.87885";"44.982331";
"Rivarolo Canavese";"TORINO";"Piemonte";"";"2012";"2012-10-28T22:08:38Z";"1987726093";"7.7167373";"45.3313313";
"Rivarolo Canavese";"TORINO";"Piemonte";"";"2014";"2014-09-17T13:36:53Z";"2968147978";"7.7133516";"45.3411705999999";
"Rivarolo Canavese";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:26Z";"227518039";"7.735158";"45.315562";
"Rivarolo Canavese";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:16Z";"227518125";"7.743436";"45.2689409999999";
"Rivoli";"TORINO";"Piemonte";"";"2013";"2013-08-14T13:14:31Z";"2418896052";"7.4830493";"45.0861683999999";
"Rivoli";"TORINO";"Piemonte";"";"2014";"2014-01-10T18:22:26Z";"605008402";"7.5362087";"45.0667357999999";
"Rivoli";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:16Z";"226995334";"7.557001";"45.0578879999999";
"Rivoli";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:16Z";"227982534";"7.5242605";"45.0611122999999";
"Rivoli";"TORINO";"Piemonte";"Agip";"2015";"2015-07-16T10:02:55Z";"227854671";"7.5157299";"45.0837124999999";
"Rivoli";"TORINO";"Piemonte";"Api";"2014";"2014-09-17T12:59:34Z";"227948070";"7.563261";"45.05594";
"Rivoli";"TORINO";"Piemonte";"Esso";"2015";"2015-04-04T18:29:45Z";"2293464711";"7.5503419";"45.0717728999999";
"Rivoli";"TORINO";"Piemonte";"ESSO";"2014";"2014-07-05T00:02:28Z";"2948715834";"7.5240777";"45.0702757999999";
"Rivoli";"TORINO";"Piemonte";"IP";"2011";"2011-08-10T21:37:13Z";"905061681";"7.5320062";"45.0711485";
"Rivoli";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:22Z";"227982326";"7.51911";"45.0576659999999";
"Rivoli";"TORINO";"Piemonte";"Repsol";"2014";"2014-09-17T13:22:45Z";"227768961";"7.548106";"45.071266";
"Rivoli";"TORINO";"Piemonte";"SA.ME.F.";"2012";"2012-08-04T16:05:53Z";"1423089003";"7.5062537";"45.0773408";
"Rivoli";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:29Z";"227668476";"7.518422";"45.060965";
"Rivoli";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:29Z";"227668657";"7.49877";"45.083244";
"Rivoli";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:02Z";"227883198";"7.527158";"45.074513";
"Rivoli";"TORINO";"Piemonte";"TotalErg";"2015";"2015-07-16T10:02:55Z";"227854506";"7.5271776";"45.0846919999999";
"Robassomero";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:37Z";"227669064";"7.5631999";"45.1936188999999";
"Rondissone";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:49Z";"227952055";"7.973703";"45.241838";
"Salbertrand";"TORINO";"Piemonte";"";"2015";"2015-07-16T09:14:08Z";"1206351367";"6.8931752";"45.0716346999999";
"Salbertrand";"TORINO";"Piemonte";"";"2015";"2015-07-16T09:17:09Z";"443304373";"6.8913476";"45.0712606";
"San Benigno Canavese";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:24Z";"226911604";"7.782966";"45.2174699999999";
"San Francesco al Campo";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:25Z";"227593774";"7.655818";"45.24418";
"San Francesco al Campo";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:39Z";"227613551";"7.64296";"45.226191";
"Sangano";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:27Z";"227895539";"7.451714";"45.026856";
"San Maurizio Canavese";"TORINO";"Piemonte";"Indipend.";"2014";"2014-09-17T13:21:40Z";"228114322";"7.626475";"45.1944069999999";
"San Maurizio Canavese";"TORINO";"Piemonte";"IP";"2014";"2014-09-17T12:42:00Z";"227632888";"7.636474";"45.2208559999999";
"San Mauro Torinese";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:30Z";"227669257";"7.757131";"45.096454";
"San Raffaele Cimena";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:23Z";"226943302";"7.855085";"45.162523";
"San Sebastiano da Po";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:23Z";"228045814";"7.955711";"45.169043";
"San Sebastiano da Po";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:04Z";"228250977";"7.955709";"45.1690479999999";
"San Secondo di Pinerolo";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:19Z";"226921220";"7.32662";"44.8582609999999";
"San Secondo di Pinerolo";"TORINO";"Piemonte";"TotalErg";"2014";"2014-03-03T17:10:18Z";"226921422";"7.312346";"44.845129";
"Sant'Ambrogio di Torino";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:23Z";"227973807";"7.3751";"45.093885";
"Sant'Antonino di Susa";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:20Z";"226993142";"7.282863";"45.107621";
"Sant'Antonino di Susa";"TORINO";"Piemonte";"Esso";"2015";"2015-06-12T18:02:59Z";"3297515007";"7.2789801";"45.1079261";
"Santena";"TORINO";"Piemonte";"";"2010";"2010-08-10T13:34:26Z";"853070955";"7.8064653";"44.9469618999999";
"Santena";"TORINO";"Piemonte";"";"2014";"2014-05-04T15:47:36Z";"2836036017";"7.7743773";"44.9516149999999";
"Santena";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:09Z";"227822177";"7.776811";"44.9605919999999";
"Santena";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:09Z";"227822181";"7.7872414";"44.9555222999999";
"Sauze d'Oulx";"TORINO";"Piemonte";"";"2012";"2012-06-03T14:20:21Z";"1774826055";"6.8577292";"45.0292582";
"Scalenghe";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:20Z";"226907508";"7.495356";"44.8886589999999";
"Scalenghe";"TORINO";"Piemonte";"TotalErg";"2014";"2014-03-03T17:10:18Z";"226908016";"7.434509";"44.9050739999999";
"Scarmagno";"TORINO";"Piemonte";"";"2015";"2015-07-14T12:18:13Z";"1363791182";"7.8464732";"45.4068124";
"Scarmagno";"TORINO";"Piemonte";"";"2015";"2015-07-14T12:18:13Z";"1363791245";"7.8482324";"45.4080238";
"Sestriere";"TORINO";"Piemonte";"";"2015";"2015-08-12T07:07:19Z";"3692844749";"6.8735493";"44.9550242999999";
"Settimo Rottaro";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:44Z";"227669440";"8.012617";"45.40867";
"Settimo Rottaro";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:29Z";"227857861";"8.0130092";"45.4073086";
"Settimo Torinese";"TORINO";"Piemonte";"";"2015";"2015-05-03T20:37:11Z";"3495782634";"7.7471989";"45.1442553999999";
"Settimo Torinese";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:21Z";"226993171";"7.748183";"45.1302829999999";
"Settimo Torinese";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:21Z";"227546763";"7.778315";"45.140486";
"Settimo Torinese";"TORINO";"Piemonte";"Eni";"2014";"2014-06-03T06:30:42Z";"226992080";"7.7420121";"45.1379797";
"Settimo Torinese";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:48Z";"228110436";"7.768425";"45.1243479999999";
"Settimo Torinese";"TORINO";"Piemonte";"Stazione di Servizio";"2014";"2014-02-12T20:27:50Z";"2669235936";"7.7616752";"45.1469965";
"Settimo Torinese";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:25Z";"227857865";"7.728517";"45.1373409999999";
"Susa";"TORINO";"Piemonte";"";"2015";"2015-07-16T09:17:09Z";"444301637";"7.0883146";"45.1359728999999";
"Torino";"TORINO";"Piemonte";"";"2008";"2008-02-05T17:20:14Z";"245942730";"7.7208167";"45.1028085";
"Torino";"TORINO";"Piemonte";"";"2010";"2010-12-06T12:18:08Z";"638749761";"7.6603841";"45.0476158999999";
"Torino";"TORINO";"Piemonte";"";"2011";"2011-04-14T17:26:56Z";"1244586370";"7.7087039";"45.0978797";
"Torino";"TORINO";"Piemonte";"";"2012";"2012-09-10T11:17:47Z";"1908194305";"7.6567708";"45.1320667999999";
"Torino";"TORINO";"Piemonte";"";"2012";"2012-11-17T12:36:53Z";"2018038376";"7.6840887";"45.0542043";
"Torino";"TORINO";"Piemonte";"";"2013";"2013-05-09T15:18:38Z";"2297187157";"7.6526978";"45.0741731999999";
"Torino";"TORINO";"Piemonte";"";"2013";"2013-06-05T15:39:21Z";"2333216267";"7.6249546";"45.0405018";
"Torino";"TORINO";"Piemonte";"";"2013";"2013-11-25T13:24:21Z";"2550605501";"7.6695753";"45.0830854";
"Torino";"TORINO";"Piemonte";"";"2014";"2014-03-03T17:10:25Z";"226916027";"7.713599";"45.119281";
"Torino";"TORINO";"Piemonte";"";"2014";"2014-03-03T17:10:26Z";"226992964";"7.703691";"45.1067159999999";
"Torino";"TORINO";"Piemonte";"";"2014";"2014-03-03T17:10:26Z";"227508442";"7.683964";"45.0548422999999";
"Torino";"TORINO";"Piemonte";"";"2014";"2014-03-03T17:10:26Z";"227517698";"7.7024183";"45.1046654";
"Torino";"TORINO";"Piemonte";"";"2014";"2014-03-03T17:10:27Z";"227518205";"7.6433333";"45.0349999999999";
