,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
846,,,,Borgosesia,,,,846
847,,,,Borgosesia,,,,847
848,,,,Borgosesia,,,,848
849,,,,Borgosesia,,,,849
850,,,,Borgosesia,,,,850
851,,,,Breia,,,,851
852,,,,Breia,,,,852
853,,,,Campertogno,,,,853
854,,,,Campertogno,,,,854
855,,,,Campertogno,,,,855
856,,,,Campertogno,,,,856
857,,,,Campertogno,,,,857
858,,,,Campertogno,,,,858
859,,,,Campertogno,,,,859
860,,,,Campertogno,,,,860
861,,,,Campertogno,,,,861
862,,,,Campertogno,,,,862
863,,,,Campertogno,,,,863
864,,,,Campertogno,,,,864
865,,,,Campertogno,,,,865
866,,,,Campertogno,,,,866
867,,,,Campertogno,,,,867
868,,,,Campertogno,,,,868
869,,,,Campertogno,,,,869
870,,,,Carcoforo,,,,870
871,,,,Carcoforo,,,,871
872,,,,Carcoforo,,,,872
873,,,,Carcoforo,,,,873
874,,,,Carcoforo,,,,874
875,,,,Caresana,,,,875
876,,,,Caresanablot,,,,876
877,,,,Caresanablot,,,,877
878,,,,Caresanablot,,,,878
879,,,,Caresanablot,,,,879
880,,,,Carisio,,,,880
881,,,,Cellio,,,,881
882,,,,Cellio,,,,882
883,,,,Cellio,,,,883
884,,,,Cellio,,,,884
885,,,,Cervatto,,,,885
886,,,,Cervatto,,,,886
887,,,,Cervatto,,,,887
888,,,,Cervatto,,,,888
889,,,,Civiasco,,,,889
890,,,,Civiasco,,,,890
891,,,,Civiasco,,,,891
892,,,,Civiasco,,,,892
893,,,,Civiasco,,,,893
894,,,,Cravagliana,,,,894
895,,,,Cravagliana,,,,895
896,,,,Cravagliana,,,,896
897,,,,Cravagliana,,,,897
898,,,,Cravagliana,,,,898
899,,,,Cravagliana,,,,899
900,,,,Cravagliana,,,,900
901,,,,Cravagliana,,,,901
902,,,,Cravagliana,,,,902
903,,,,Cravagliana,,,,903
904,,,,Cravagliana,,,,904
905,,,,Cravagliana,,,,905
906,,,,Crescentino,,,,906
907,,,,Fobello,,,,907
908,,,,Fobello,,,,908
909,,,,Fobello,,,,909
910,,,,Fobello,,,,910
911,,,,Gattinara,,,,911
912,,,,Guardabosone,,,,912
913,,,,Lignana,,,,913
914,,,,Lignana,,,,914
915,,,,Livorno Ferraris,,,,915
916,,,,Livorno Ferraris,,,,916
917,,,,Mollia,,,,917
918,,,,Mollia,,,,918
919,,,,Mollia,,,,919
920,,,,Mollia,,,,920
921,,,,Mollia,,,,921
922,,,,Mollia,,,,922
923,,,,Mollia,,,,923
924,,,,Mollia,,,,924
925,,,,Mollia,,,,925
926,,,,Mollia,,,,926
927,,,,Mollia,,,,927
928,,,,Moncrivello,,,,928
929,,,,Moncrivello,,,,929
930,,,,Moncrivello,,,,930
931,,,,Moncrivello,,,,931
932,,,,Moncrivello,,,,932
933,,,,Pertengo,,,,933
934,,,,Pezzana,,,,934
935,,,,Pezzana,,,,935
936,,,,Pezzana,,,,936
937,,,,Pezzana,,,,937
938,,,,Pezzana,,,,938
939,,,,Pezzana,,,,939
940,,,,Pezzana,,,,940
941,,,,Pezzana,,,,941
942,,,,Pezzana,,,,942
943,,,,Pila,,,,943
944,,,,Piode,,,,944
945,,,,Piode,,,,945
946,,,,Piode,,,,946
947,,,,Piode,,,,947
948,,,,Piode,,,,948
949,,,,Piode,,,,949
950,,,,Piode,,,,950
951,,,,Piode,,,,951
952,,,,Piode,,,,952
953,,,,Piode,,,,953
954,,,,Postua,,,,954
955,,,,Prarolo,,,,955
956,,,,Prarolo,,,,956
957,,,,Prarolo,,,,957
958,,,,Prarolo,,,,958
959,,,,Prarolo,,,,959
960,,,,Prarolo,,,,960
961,,,,Prarolo,,,,961
962,,,,Prarolo,,,,962
963,,,,Prarolo,,,,963
964,,,,Prarolo,,,,964
965,,,,Quarona,,,,965
966,,,,Quarona,,,,966
967,,,,Quarona,,,,967
968,,,,Quarona,,,,968
969,,,,Quarona,,,,969
970,,,,Quarona,,,,970
971,,,,Quarona,,,,971
972,,,,Quarona,,,,972
973,,,,Quarona,,,,973
974,,,,Quarona,,,,974
975,,,,Quarona,,,,975
976,,,,Quinto Vercellese,,,,976
977,,,,Rassa,,,,977
978,,,,Rassa,,,,978
979,,,,Rassa,,,,979
980,,,,Rassa,,,,980
981,,,,Rassa,,,,981
982,,,,Rassa,,,,982
983,,,,Rassa,,,,983
984,,,,Rassa,,,,984
985,,,,Rassa,,,,985
986,,,,Rassa,,,,986
987,,,,Rima San Giuseppe,,,,987
988,,,,Rima San Giuseppe,,,,988
989,,,,Rima San Giuseppe,,,,989
990,,,,Rima San Giuseppe,,,,990
991,,,,Rima San Giuseppe,,,,991
992,,,,Rima San Giuseppe,,,,992
993,,,,Rima San Giuseppe,,,,993
994,,,,Rima San Giuseppe,,,,994
995,,,,Rima San Giuseppe,,,,995
996,,,,Rima San Giuseppe,,,,996
997,,,,Rima San Giuseppe,,,,997
998,,,,Rima San Giuseppe,,,,998
999,,,,Rimasco,,,,999
1000,,,,Rimasco,,,,1000
1001,,,,Rimasco,,,,1001
1002,,,,Rimasco,,,,1002
1003,,,,Rimasco,,,,1003
1004,,,,Rimasco,,,,1004
1005,,,,Rimasco,,,,1005
1006,,,,Rimasco,,,,1006
1007,,,,Rimasco,,,,1007
1008,,,,Rimasco,,,,1008
1009,,,,Rimasco,,,,1009
1010,,,,Rimella,,,,1010
1011,,,,Rimella,,,,1011
1012,,,,Rimella,,,,1012
1013,,,,Rimella,,,,1013
1014,,,,Rimella,,,,1014
1015,,,,Rimella,,,,1015
1016,,,,Rimella,,,,1016
1017,,,,Riva Valdobbia,,,,1017
1018,,,,Riva Valdobbia,,,,1018
1019,,,,Riva Valdobbia,,,,1019
1020,,,,Riva Valdobbia,,,,1020
1021,,,,Riva Valdobbia,,,,1021
1022,,,,Riva Valdobbia,,,,1022
1023,,,,Riva Valdobbia,,,,1023
1024,,,,Riva Valdobbia,,,,1024
1025,,,,Riva Valdobbia,,,,1025
1026,,,,Riva Valdobbia,,,,1026
1027,,,,Riva Valdobbia,,,,1027
1028,,,,Riva Valdobbia,,,,1028
1029,,,,Riva Valdobbia,,,,1029
1030,,,,Riva Valdobbia,,,,1030
1031,,,,Riva Valdobbia,,,,1031
1032,,,,Riva Valdobbia,,,,1032
1033,,,,Riva Valdobbia,,,,1033
1034,,,,Riva Valdobbia,,,,1034
1035,,,,Riva Valdobbia,,,,1035
1036,,,,Riva Valdobbia,,,,1036
1037,,,,Riva Valdobbia,,,,1037
1038,,,,Rive,,,,1038
1039,,,,Rive,,,,1039
1040,,,,Rive,,,,1040
1041,,,,Rive,,,,1041
1042,,,,Rive,,,,1042
1043,,,,Rive,,,,1043
1044,,,,Rive,,,,1044
1045,,,,Rossa,,,,1045
1046,,,,Rossa,,,,1046
1047,,,,Sabbia,,,,1047
1048,,,,Salasco,,,,1048
1049,,,,Saluggia,,,,1049
1050,,,,Santhia',,,,1050
1051,,,,Santhia',,,,1051
1052,,,,Santhia',,,,1052
1053,,,,Scopa,,,,1053
1054,,,,Scopa,,,,1054
1055,,,,Scopa,,,,1055
1056,,,,Scopa,,,,1056
1057,,,,Scopa,,,,1057
1058,,,,Scopa,,,,1058
1059,,,,Scopa,,,,1059
1060,,,,Scopa,,,,1060
1061,,,,Scopa,,,,1061
1062,,,,Scopa,,,,1062
1063,,,,Scopa,,,,1063
1064,,,,Scopa,,,,1064
1065,,,,Scopa,,,,1065
1066,,,,Scopa,,,,1066
1067,,,,Scopa,,,,1067
1068,,,,Scopa,,,,1068
1069,,,,Scopello,,,,1069
1070,,,,Scopello,,,,1070
1071,,,,Scopello,,,,1071
1072,,,,Scopello,,,,1072
1073,,,,Scopello,,,,1073
1074,,,,Scopello,,,,1074
1075,,,,Scopello,,,,1075
1076,,,,Serravalle Sesia,,,,1076
1077,,,,Serravalle Sesia,,,,1077
1078,,,,Stroppiana,,,,1078
1079,,,,Stroppiana,,,,1079
1080,,,,Stroppiana,,,,1080
1081,,,,Stroppiana,,,,1081
1082,,,,Stroppiana,,,,1082
1083,,,,Stroppiana,,,,1083
1084,,,,Stroppiana,,,,1084
1085,,,,Stroppiana,,,,1085
1086,,,,Stroppiana,,,,1086
1087,,,,Stroppiana,,,,1087
1088,,,,Stroppiana,,,,1088
1089,,,,Tronzano Vercellese,,,,1089
1090,,,,Tronzano Vercellese,,,,1090
1091,,,,Valduggia,,,,1091
1092,,,,Valduggia,,,,1092
1093,,,,Valduggia,,,,1093
1094,,,,Valduggia,,,,1094
1095,,,,Valduggia,,,,1095
1096,,,,Valduggia,,,,1096
1097,,,,Valduggia,,,,1097
1098,,,,Valduggia,,,,1098
1099,,,,Valduggia,,,,1099
1100,,,,Valduggia,,,,1100
1101,,,,Valduggia,,,,1101
1102,,,,Varallo,,,,1102
1103,,,,Varallo,,,,1103
1104,,,,Varallo,,,,1104
1105,,,,Varallo,,,,1105
1106,,,,Varallo,,,,1106
1107,,,,Varallo,,,,1107
1108,,,,Varallo,,,,1108
1109,,,,Varallo,,,,1109
1110,,,,Varallo,,,,1110
1111,,,,Varallo,,,,1111
1112,,,,Varallo,,,,1112
1113,,,,Varallo,,,,1113
1114,,,,Varallo,,,,1114
1115,,,,Varallo,,,,1115
1116,,,,Varallo,,,,1116
1117,,,,Varallo,,,,1117
1118,,,,Varallo,,,,1118
1119,,,,Varallo,,,,1119
1120,,,,Varallo,,,,1120
1121,,,,Varallo,,,,1121
1122,,,,Varallo,,,,1122
1123,,,,Varallo,,,,1123
1124,,,,Varallo,,,,1124
1125,,,,Varallo,,,,1125
1126,,,,Varallo,,,,1126
1127,,,,Varallo,,,,1127
1128,,,,Varallo,,,,1128
1129,,,,Varallo,,,,1129
1130,,,,Varallo,,,,1130
1131,,,,Varallo,,,,1131
1132,,,,Varallo,,,,1132
1133,,,,Varallo,,,,1133
1134,,,,Varallo,,,,1134
1135,,,,Varallo,,,,1135
1136,,,,Varallo,,,,1136
1137,,,,Varallo,,,,1137
1138,,,,Varallo,,,,1138
1139,,,,Varallo,,,,1139
1140,,,,Varallo,,,,1140
1141,,,,Varallo,,,,1141
1142,,,,Varallo,,,,1142
1143,,,,Varallo,,,,1143
1144,,,,Varallo,,,,1144
1145,,,,Varallo,,,,1145
1146,,,,Varallo,,,,1146
1147,,,,Varallo,,,,1147
1148,,,,Varallo,,,,1148
1149,,,,Varallo,,,,1149
1150,,,,Varallo,,,,1150
1151,,,,Varallo,,,,1151
1152,,,,Varallo,,,,1152
1153,,,,Varallo,,,,1153
1154,,,,Varallo,,,,1154
1155,,,,Varallo,,,,1155
1156,,,,Varallo,,,,1156
1157,,,,Varallo,,,,1157
1158,,,,Varallo,,,,1158
1159,,,,Varallo,,,,1159
1160,,,,Varallo,,,,1160
1161,,,,Varallo,,,,1161
1162,,,,Varallo,,,,1162
1163,,,,Varallo,,,,1163
1164,,,,Varallo,,,,1164
1165,,,,Varallo,,,,1165
1166,,,,Varallo,,,,1166
1167,,,,Varallo,,,,1167
1168,,,,Varallo,,,,1168
1169,,,,Varallo,,,,1169
1170,,,,Varallo,,,,1170
1171,,,,Varallo,,,,1171
1172,,,,Varallo,,,,1172
1173,,,,Varallo,,,,1173
1174,,,,Varallo,,,,1174
1175,,,,Varallo,,,,1175
1176,,,,Varallo,,,,1176
1177,,,,Varallo,,,,1177
1178,,,,Varallo,,,,1178
1179,,,,Varallo,,,,1179
1180,,,,Varallo,,,,1180
1181,,,,Varallo,,,,1181
1182,,,,Varallo,,,,1182
1183,,,,Varallo,,,,1183
1184,,,,Varallo,,,,1184
1185,,,,Varallo,,,,1185
1186,,,,Vercelli,,,,1186
1187,,,,Vercelli,,,,1187
1188,,,,Vercelli,,,,1188
1189,,,,Vercelli,,,,1189
1190,,,,Vercelli,,,,1190
1191,,,,Vercelli,,,,1191
1192,,,,Vercelli,,,,1192
1193,,,,Vercelli,,,,1193
1194,,,,Vercelli,,,,1194
1195,,,,Vercelli,,,,1195
1196,,,,Vercelli,,,,1196
1197,,,,Vercelli,,,,1197
1198,,,,Vercelli,,,,1198
1199,,,,Vercelli,,,,1199
1200,,,,Vercelli,,,,1200
1201,,,,Vercelli,,,,1201
1202,,,,Vercelli,,,,1202
1203,,,,Vercelli,,,,1203
1204,,,,Vercelli,,,,1204
1205,,,,Vercelli,,,,1205
1206,,,,Vercelli,,,,1206
1207,,,,Vercelli,,,,1207
1208,,,,Vercelli,,,,1208
1209,,,,Vercelli,,,,1209
1210,,,,Vercelli,,,,1210
1211,,,,Vercelli,,,,1211
1212,,,,Vercelli,,,,1212
1213,,,,Vercelli,,,,1213
1214,,,,Vercelli,,,,1214
1215,,,,Vercelli,,,,1215
1216,,,,Vercelli,,,,1216
1217,,,,Vercelli,,,,1217
1218,,,,Vercelli,,,,1218
1219,,,,Vercelli,,,,1219
1220,,,,Vercelli,,,,1220
1221,,,,Vercelli,,,,1221
1222,,,,Vercelli,,,,1222
1223,,,,Vercelli,,,,1223
1224,,,,Vercelli,,,,1224
1225,,,,Vercelli,,,,1225
1226,,,,Vercelli,,,,1226
1227,,,,Vercelli,,,,1227
1228,,,,Vercelli,,,,1228
1229,,,,Vercelli,,,,1229
1230,,,,Vercelli,,,,1230
1231,,,,Vercelli,,,,1231
1232,,,,Vercelli,,,,1232
1233,,,,Vercelli,,,,1233
1234,,,,Vercelli,,,,1234
1235,,,,Vercelli,,,,1235
1236,,,,Vercelli,,,,1236
1237,,,,Vercelli,,,,1237
1238,,,,Vercelli,,,,1238
1239,,,,Vercelli,,,,1239
1240,,,,Vercelli,,,,1240
1241,,,,Vercelli,,,,1241
1242,,,,Vercelli,,,,1242
1243,,,,Vercelli,,,,1243
1244,,,,Vercelli,,,,1244
1245,,,,Vercelli,,,,1245
1246,,,,Vercelli,,,,1246
1247,,,,Vercelli,,,,1247
1248,,,,Vercelli,,,,1248
1249,,,,Vercelli,,,,1249
1250,,,,Vercelli,,,,1250
1251,,,,Vercelli,,,,1251
1252,,,,Vercelli,,,,1252
1253,,,,Vercelli,,,,1253
1254,,,,Vercelli,,,,1254
1255,,,,Vercelli,,,,1255
1256,,,,Vercelli,,,,1256
1257,,,,Vercelli,,,,1257
1258,,,,Vercelli,,,,1258
1259,,,,Vercelli,,,,1259
1260,,,,Vercelli,,,,1260
1261,,,,Vercelli,,,,1261
1262,,,,Vercelli,,,,1262
1263,,,,Vercelli,,,,1263
1264,,,,Vercelli,,,,1264
1265,,,,Vercelli,,,,1265
1266,,,,Vercelli,,,,1266
1267,,,,Vercelli,,,,1267
1268,,,,Vercelli,,,,1268
1269,,,,Vocca,,,,1269
1270,,,,Vocca,,,,1270
1271,,,,Vocca,,,,1271
1272,,,,Vocca,,,,1272
1273,,,,Vocca,,,,1273
1274,,,,Vocca,,,,1274
1275,,,,Vocca,,,,1275
1276,,,,Ameno,,,,1276
1277,,,,Ameno,,,,1277
1278,,,,Ameno,,,,1278
1279,,,,Armeno,,,,1279
1280,,,,Armeno,,,,1280
1281,,,,Armeno,,,,1281
1282,,,,Armeno,,,,1282
1283,,,,Armeno,,,,1283
1284,,,,Armeno,,,,1284
1285,,,,Armeno,,,,1285
1286,,,,Arona,,,,1286
1287,,,,Arona,,,,1287
1288,,,,Arona,,,,1288
1289,,,,Arona,,,,1289
1290,,,,Arona,,,,1290
1291,,,,Arona,,,,1291
1292,,,,Arona,,,,1292
1293,,,,Arona,,,,1293
1294,,,,Arona,,,,1294
1295,,,,Bellinzago Novarese,,,,1295
1296,,,,Bellinzago Novarese,,,,1296
1297,,,,Borgomanero,,,,1297
1298,,,,Borgomanero,,,,1298
1299,,,,Borgomanero,,,,1299
1300,,,,Borgomanero,,,,1300
1301,,,,Borgo Ticino,,,,1301
1302,,,,Borgo Ticino,,,,1302
1303,,,,Borgo Ticino,,,,1303
1304,,,,Briga Novarese,,,,1304
1305,,,,Castelletto Sopra Ticino,,,,1305
1306,,,,Castelletto Sopra Ticino,,,,1306
1307,,,,Castelletto Sopra Ticino,,,,1307
1308,,,,Castelletto Sopra Ticino,,,,1308
1309,,,,Colazza,,,,1309
1310,,,,Cressa,,,,1310
1311,,,,Dormelletto,,,,1311
1312,,,,Dormelletto,,,,1312
1313,,,,Dormelletto,,,,1313
1314,,,,Dormelletto,,,,1314
1315,,,,Dormelletto,,,,1315
1316,,,,Dormelletto,,,,1316
1317,,,,Dormelletto,,,,1317
1318,,,,Dormelletto,,,,1318
1319,,,,Dormelletto,,,,1319
1320,,,,Dormelletto,,,,1320
1321,,,,Gattico,,,,1321
1322,,,,Ghemme,,,,1322
1323,,,,Gozzano,,,,1323
1324,,,,Grignasco,,,,1324
1325,,,,Grignasco,,,,1325
1326,,,,Invorio,,,,1326
1327,,,,Invorio,,,,1327
1328,,,,Invorio,,,,1328
1329,,,,Invorio,,,,1329
1330,,,,Landiona,,,,1330
1331,,,,Lesa,,,,1331
1332,,,,Lesa,,,,1332
1333,,,,Lesa,,,,1333
1334,,,,Lesa,,,,1334
1335,,,,Lesa,,,,1335
1336,,,,Lesa,,,,1336
1337,,,,Lesa,,,,1337
1338,,,,Lesa,,,,1338
1339,,,,Lesa,,,,1339
1340,,,,Lesa,,,,1340
1341,,,,Lesa,,,,1341
1342,,,,Lesa,,,,1342
1343,,,,Lesa,,,,1343
1344,,,,Lesa,,,,1344
1345,,,,Maggiora,,,,1345
1346,,,,Marano Ticino,,,,1346
1347,,,,Massino Visconti,,,,1347
1348,,,,Meina,,,,1348
1349,,,,Meina,,,,1349
1350,,,,Meina,,,,1350
1351,,,,Meina,,,,1351
1352,,,,Meina,,,,1352
1353,,,,Meina,,,,1353
1354,,,,Meina,,,,1354
1355,,,,Meina,,,,1355
1356,,,,Meina,,,,1356
1357,,,,Meina,,,,1357
1358,,,,Meina,,,,1358
1359,,,,Miasino,,,,1359
1360,,,,Miasino,,,,1360
1361,,,,Miasino,,,,1361
1362,,,,Miasino,,,,1362
1363,,,,Nebbiuno,,,,1363
1364,,,,Nebbiuno,,,,1364
1365,,,,Nebbiuno,,,,1365
1366,,,,Nebbiuno,,,,1366
1367,,,,Nebbiuno,,,,1367
1368,,,,Nebbiuno,,,,1368
1369,,,,Novara,,,,1369
1370,,,,Oleggio,,,,1370
1371,,,,Oleggio,,,,1371
1372,,,,Oleggio,,,,1372
1373,,,,Oleggio,,,,1373
1374,,,,Oleggio Castello,,,,1374
1375,,,,Orta San Giulio,,,,1375
1376,,,,Orta San Giulio,,,,1376
1377,,,,Orta San Giulio,,,,1377
1378,,,,Orta San Giulio,,,,1378
1379,,,,Orta San Giulio,,,,1379
1380,,,,Paruzzaro,,,,1380
1381,,,,Paruzzaro,,,,1381
1382,,,,Paruzzaro,,,,1382
1383,,,,Pettenasco,,,,1383
1384,,,,Pettenasco,,,,1384
1385,,,,Pettenasco,,,,1385
1386,,,,Pettenasco,,,,1386
1387,,,,Pettenasco,,,,1387
1388,,,,Pettenasco,,,,1388
1389,,,,Pisano,,,,1389
1390,,,,Pisano,,,,1390
1391,,,,Pogno,,,,1391
1392,,,,Trecate,,,,1392
1393,,,,Varallo Pombia,,,,1393
1394,,,,Varallo Pombia,,,,1394
1395,,,,Acceglio,,,,1395
1396,,,,Acceglio,,,,1396
1397,,,,Aisone,,,,1397
1398,,,,Bagnolo Piemonte,,,,1398
1399,,,,Bagnolo Piemonte,,,,1399
1400,,,,Bagnolo Piemonte,,,,1400
1401,,,,Barge,,,,1401
1402,,,,Barolo,,,,1402
1403,,,,Barolo,,,,1403
1404,,,,Beinette,,,,1404
1405,,,,Beinette,,,,1405
1406,,,,Beinette,,,,1406
1407,,,,Bellino,,,,1407
1408,,,,Bellino,,,,1408
1409,,,,Bene Vagienna,,,,1409
1410,,,,Bergolo,,,,1410
1411,,,,Borgo San Dalmazzo,,,,1411
1412,,,,Borgo San Dalmazzo,,,,1412
1413,,,,Borgo San Dalmazzo,,,,1413
1414,,,,Bossolasco,,,,1414
1415,,,,Boves,,,,1415
1416,,,,Boves,,,,1416
1417,,,,Boves,,,,1417
1418,,,,Boves,,,,1418
1419,,,,Bra,,,,1419
1420,,,,Briga Alta,,,,1420
1421,,,,Busca,,,,1421
1422,,,,Canale,,,,1422
1423,,,,Canale,,,,1423
1424,,,,Canosio,,,,1424
1425,,,,Caprauna,,,,1425
1426,,,,Casteldelfino,,,,1426
1427,,,,Castellar,,,,1427
1428,,,,Castiglione Tinella,,,,1428
1429,,,,Chiusa di Pesio,,,,1429
1430,,,,Chiusa di Pesio,,,,1430
1431,,,,Chiusa di Pesio,,,,1431
1432,,,,Costigliole Saluzzo,,,,1432
1433,,,,Costigliole Saluzzo,,,,1433
1434,,,,Crissolo,,,,1434
1435,,,,Crissolo,,,,1435
1436,,,,Cuneo,,,,1436
1437,,,,Cuneo,,,,1437
1438,,,,Cuneo,,,,1438
1439,,,,Cuneo,,,,1439
1440,,,,Cuneo,,,,1440
1441,,,,Cuneo,,,,1441
1442,,,,Cuneo,,,,1442
1443,,,,Demonte,,,,1443
1444,,,,Demonte,,,,1444
1445,,,,Elva,,,,1445
1446,,,,Elva,,,,1446
1447,,,,Entracque,,,,1447
1448,,,,Entracque,,,,1448
1449,,,,Entracque,,,,1449
1450,,,,Entracque,,,,1450
1451,,,,Entracque,,,,1451
1452,,,,Entracque,,,,1452
1453,,,,Entracque,,,,1453
1454,,,,Frabosa Sottana,,,,1454
1455,,,,Gaiola,,,,1455
1456,,,,Limone Piemonte,,,,1456
1457,,,,Limone Piemonte,,,,1457
1458,,,,Macra,,,,1458
1459,,,,Manta,,,,1459
1460,,,,Marmora,,,,1460
1461,,,,Marmora,,,,1461
1462,,,,Marmora,,,,1462
1463,,,,Martiniana Po,,,,1463
1464,,,,Mondovi',,,,1464
1465,,,,Mondovi',,,,1465
1466,,,,Mondovi',,,,1466
1467,,,,Mondovi',,,,1467
1468,,,,Monteu Roero,,,,1468
1469,,,,Murazzano,,,,1469
1470,,,,Murazzano,,,,1470
1471,,,,Murazzano,,,,1471
1472,,,,Ostana,,,,1472
1473,,,,Ostana,,,,1473
1474,,,,Ostana,,,,1474
1475,,,,Ostana,,,,1475
1476,,,,Ostana,,,,1476
1477,,,,Paesana,,,,1477
1478,,,,Pagno,,,,1478
1479,,,,Pamparato,,,,1479
1480,,,,Paroldo,,,,1480
1481,,,,Paroldo,,,,1481
1482,,,,Peveragno,,,,1482
1483,,,,Peveragno,,,,1483
1484,,,,Peveragno,,,,1484
1485,,,,Peveragno,,,,1485
1486,,,,Peveragno,,,,1486
1487,,,,Pontechianale,,,,1487
1488,,,,Pontechianale,,,,1488
1489,,,,Priola,,,,1489
1490,,,,Rifreddo,,,,1490
1491,,,,Rifreddo,,,,1491
1492,,,,Robilante,,,,1492
1493,,,,Robilante,,,,1493
1494,,,,Robilante,,,,1494
1495,,,,Robilante,,,,1495
1496,,,,Roburent,,,,1496
1497,,,,Roburent,,,,1497
1498,,,,Roburent,,,,1498
1499,,,,Roburent,,,,1499
1500,,,,Roburent,,,,1500
1501,,,,Roccabruna,,,,1501
1502,,,,Roccaforte Mondovi',,,,1502
1503,,,,Roccaforte Mondovi',,,,1503
1504,,,,Roccaforte Mondovi',,,,1504
1505,,,,Roccaforte Mondovi',,,,1505
1506,,,,Roccaforte Mondovi',,,,1506
1507,,,,Roccaforte Mondovi',,,,1507
1508,,,,Roccaforte Mondovi',,,,1508
1509,,,,Roccasparvera,,,,1509
1510,,,,Roccavione,,,,1510
1511,,,,Roccavione,,,,1511
1512,,,,Roccavione,,,,1512
1513,,,,Saliceto,,,,1513
1514,,,,Saluzzo,,,,1514
1515,,,,Saluzzo,,,,1515
1516,,,,Saluzzo,,,,1516
1517,,,,Saluzzo,,,,1517
1518,,,,San Damiano Macra,,,,1518
1519,,,,San Damiano Macra,,,,1519
1520,,,,Sanfront,,,,1520
1521,,,,Sanfront,,,,1521
1522,,,,Sanfront,,,,1522
1523,,,,Savigliano,,,,1523
1524,,,,Serralunga d'Alba,,,,1524
1525,,,,Sommariva Perno,,,,1525
1526,,,,Stroppo,,,,1526
1527,,,,Valdieri,,,,1527
1528,,,,Verzuolo,,,,1528
1529,,,,Verzuolo,,,,1529
1530,,,,Vicoforte,,,,1530
1531,,,,Vignolo,,,,1531
1532,,,,Vinadio,,,,1532
1533,,,,Vinadio,,,,1533
1534,,,,Vinadio,,,,1534
1535,,,,Vinadio,,,,1535
1536,,,,Vinadio,,,,1536
1537,,,,Vinadio,,,,1537
1538,,,,Asti,,,,1538
1539,,,,Asti,,,,1539
1540,,,,Asti,,,,1540
1541,,,,Asti,,,,1541
1542,,,,Asti,,,,1542
1543,,,,Asti,,,,1543
1544,,,,Asti,,,,1544
1545,,,,Asti,,,,1545
1546,,,,Asti,,,,1546
1547,,,,Asti,,,,1547
1548,,,,Asti,,,,1548
1549,,,,Asti,,,,1549
1550,,,,Asti,,,,1550
1551,,,,Asti,,,,1551
1552,,,,Asti,,,,1552
1553,,,,Asti,,,,1553
1554,,,,Baldichieri d'Asti,,,,1554
1555,,,,Buttigliera d'Asti,,,,1555
1556,,,,Buttigliera d'Asti,,,,1556
1557,,,,Buttigliera d'Asti,,,,1557
1558,,,,Buttigliera d'Asti,,,,1558
1559,,,,Buttigliera d'Asti,,,,1559
1560,,,,Buttigliera d'Asti,,,,1560
1561,,,,Calamandrana,,,,1561
1562,,,,Calliano (AT),,,,1562
1563,,,,Castelnuovo Don Bosco,,,,1563
1564,,,,Castelnuovo Don Bosco,,,,1564
1565,,,,Castelnuovo Don Bosco,,,,1565
1566,,,,Castelnuovo Don Bosco,,,,1566
1567,,,,Castelnuovo Don Bosco,,,,1567
1568,,,,Castelnuovo Don Bosco,,,,1568
1569,,,,Castelnuovo Don Bosco,,,,1569
1570,,,,Cessole,,,,1570
1571,,,,Cocconato,,,,1571
1572,,,,Costigliole d'Asti,,,,1572
1573,,,,Grana,,,,1573
1574,,,,Loazzolo,,,,1574
1575,,,,Loazzolo,,,,1575
1576,,,,Mombaruzzo,,,,1576
1577,,,,Mombaruzzo,,,,1577
1578,,,,Mombercelli,,,,1578
1579,,,,Moncalvo,,,,1579
1580,,,,Moncucco Torinese,,,,1580
1581,,,,Rocchetta Tanaro,,,,1581
1582,,,,Alessandria,,,,1582
1583,,,,Alessandria,,,,1583
1584,,,,Alessandria,,,,1584
1585,,,,Alessandria,,,,1585
1586,,,,Alessandria,,,,1586
1587,,,,Alessandria,,,,1587
1588,,,,Alessandria,,,,1588
1589,,,,Alessandria,,,,1589
1590,,,,Alessandria,,,,1590
1591,,,,Alessandria,,,,1591
1592,,,,Alessandria,,,,1592
1593,,,,Alessandria,,,,1593
1594,,,,Alessandria,,,,1594
1595,,,,Alessandria,,,,1595
1596,,,,Alessandria,,,,1596
1597,,,,Alessandria,,,,1597
1598,,,,Alessandria,,,,1598
1599,,,,Alessandria,,,,1599
1600,,,,Alessandria,,,,1600
1601,,,,Alessandria,,,,1601
1602,,,,Alessandria,,,,1602
1603,,,,Alessandria,,,,1603
1604,,,,Alessandria,,,,1604
1605,,,,Alessandria,,,,1605
1606,,,,Alessandria,,,,1606
1607,,,,Alessandria,,,,1607
1608,,,,Alessandria,,,,1608
1609,,,,Alessandria,,,,1609
1610,,,,Alessandria,,,,1610
1611,,,,Alessandria,,,,1611
1612,,,,Alessandria,,,,1612
1613,,,,Alessandria,,,,1613
1614,,,,Alessandria,,,,1614
1615,,,,Alessandria,,,,1615
1616,,,,Alessandria,,,,1616
1617,,,,Alessandria,,,,1617
1618,,,,Alessandria,,,,1618
1619,,,,Alessandria,,,,1619
1620,,,,Alessandria,,,,1620
1621,,,,Alessandria,,,,1621
1622,,,,Alessandria,,,,1622
1623,,,,Alessandria,,,,1623
1624,,,,Alessandria,,,,1624
1625,,,,Alessandria,,,,1625
