trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002608392020091420210625,17:42:00,17:42:00,2255,27
0002608392020091420210625,17:50:00,17:50:00,1052,28
0002608392020091420210625,17:52:00,17:52:00,1053,29
0002608392020091420210625,17:54:00,17:54:00,2357,30
0002608392020091420210625,17:54:00,17:54:00,1054,31
0002608392020091420210625,17:55:00,17:55:00,1055,32
0002608392020091420210625,17:57:00,17:57:00,1056,33
0002608402020091420210625,07:10:00,07:10:00,1056,1
0002608402020091420210625,07:12:00,07:12:00,6062,2
0002608402020091420210625,07:13:00,07:13:00,6061,3
0002608402020091420210625,07:13:00,07:13:00,6060,4
0002608402020091420210625,07:15:00,07:15:00,1090,5
0002608402020091420210625,07:17:00,07:17:00,6059,6
0002608402020091420210625,07:25:00,07:25:00,6058,7
0002608402020091420210625,07:27:00,07:27:00,6057,8
0002608402020091420210625,07:34:00,07:34:00,6056,9
0002608402020091420210625,07:35:00,07:35:00,1091,10
0002608402020091420210625,07:37:00,07:37:00,1092,11
0002608402020091420210625,07:38:00,07:38:00,6055,12
0002608402020091420210625,07:38:00,07:38:00,1048,13
0002608402020091420210625,07:39:00,07:39:00,1213,14
0002608402020091420210625,07:41:00,07:41:00,1212,15
0002608402020091420210625,07:42:00,07:42:00,1211,16
0002608402020091420210625,07:48:00,07:48:00,2379,17
0002608402020091420210625,07:55:00,07:55:00,1210,18
0002608402020091420210625,07:57:00,07:57:00,1219,19
0002608402020091420210625,07:58:00,07:58:00,1208,20
0002608402020091420210625,07:59:00,07:59:00,2260,21
0002608402020091420210625,08:01:00,08:01:00,1207,22
0002608402020091420210625,08:05:00,08:05:00,1206,23
0002608402020091420210625,08:12:00,08:12:00,2785,24
0002608402020091420210625,08:14:00,08:14:00,1205,25
0002608402020091420210625,08:15:00,08:15:00,1218,26
0002608402020091420210625,08:20:00,08:20:00,1203,27
0002608402020091420210625,08:22:00,08:22:00,5831,28
0002608402020091420210625,08:24:00,08:24:00,1202,29
0002608402020091420210625,08:26:00,08:26:00,1201,30
0002608402020091420210625,08:31:00,08:31:00,1200,31
0002608402020091420210625,08:36:00,08:36:00,2217,32
0002608402020091420210625,08:37:00,08:37:00,25,33
0002608412020091420210625,11:10:00,11:10:00,25,1
0002608412020091420210625,11:11:00,11:11:00,2217,2
0002608412020091420210625,11:16:00,11:16:00,1200,3
0002608412020091420210625,11:20:00,11:20:00,1201,4
0002608412020091420210625,11:22:00,11:22:00,1202,5
0002608412020091420210625,11:24:00,11:24:00,5831,6
0002608412020091420210625,11:27:00,11:27:00,1203,7
0002608412020091420210625,11:31:00,11:31:00,1204,8
0002608412020091420210625,11:32:00,11:32:00,1205,9
0002608412020091420210625,11:35:00,11:35:00,2785,10
0002608412020091420210625,11:42:00,11:42:00,1206,11
0002608412020091420210625,11:46:00,11:46:00,1207,12
0002608412020091420210625,11:48:00,11:48:00,2260,13
0002608412020091420210625,11:49:00,11:49:00,1208,14
0002608412020091420210625,11:50:00,11:50:00,1209,15
0002608412020091420210625,11:52:00,11:52:00,1210,16
0002608412020091420210625,11:59:00,11:59:00,2379,17
0002608412020091420210625,12:05:00,12:05:00,1211,18
0002608412020091420210625,12:06:00,12:06:00,1212,19
0002608412020091420210625,12:08:00,12:08:00,1213,20
0002608412020091420210625,12:09:00,12:10:00,1048,21
0002608412020091420210625,12:10:00,12:10:00,4874,22
0002608412020091420210625,12:11:00,12:11:00,1049,23
0002608412020091420210625,12:13:00,12:13:00,1050,24
0002608412020091420210625,12:14:00,12:14:00,2819,25
0002608412020091420210625,12:21:00,12:21:00,1051,26
0002608412020091420210625,12:23:00,12:23:00,2255,27
0002608412020091420210625,12:31:00,12:31:00,1052,28
0002608412020091420210625,12:33:00,12:33:00,1053,29
0002608412020091420210625,12:35:00,12:35:00,2357,30
0002608412020091420210625,12:35:00,12:35:00,1054,31
0002608412020091420210625,12:36:00,12:36:00,1055,32
0002608412020091420210625,12:38:00,12:38:00,1056,33
0002608432020091420210625,06:45:00,06:45:00,145,1
0002608432020091420210625,06:47:00,06:47:00,144,2
0002608432020091420210625,06:50:00,06:50:00,143,3
0002608432020091420210625,06:52:00,06:52:00,142,4
0002608432020091420210625,06:55:00,06:55:00,139,5
0002608432020091420210625,06:56:00,06:56:00,2221,6
0002608432020091420210625,06:57:00,06:57:00,138,7
0002608432020091420210625,07:00:00,07:00:00,137,8
0002608442020091420210625,06:10:00,06:10:00,137,1
0002608442020091420210625,06:13:00,06:13:00,138,2
0002608442020091420210625,06:15:00,06:15:00,2221,3
0002608442020091420210625,06:16:00,06:16:00,139,4
0002608442020091420210625,06:21:00,06:21:00,140,5
0002608442020091420210625,06:24:00,06:24:00,141,6
0002608442020091420210625,06:33:00,06:33:00,142,7
0002608442020091420210625,06:35:00,06:35:00,143,8
0002608442020091420210625,06:38:00,06:38:00,144,9
0002608442020091420210625,06:40:00,06:40:00,145,10
0002608452020091420210625,07:40:00,07:40:00,145,1
0002608452020091420210625,07:42:00,07:42:00,144,2
0002608452020091420210625,07:45:00,07:45:00,143,3
0002608452020091420210625,07:47:00,07:47:00,142,4
0002608452020091420210625,07:56:00,07:56:00,141,5
0002608452020091420210625,07:59:00,07:59:00,140,6
0002608452020091420210625,08:04:00,08:04:00,139,7
0002608452020091420210625,08:06:00,08:06:00,2221,8
0002608452020091420210625,08:07:00,08:07:00,138,9
0002608452020091420210625,08:10:00,08:10:00,137,10
0002608462020091420210625,07:20:00,07:20:00,137,1
0002608462020091420210625,07:23:00,07:23:00,138,2
0002608462020091420210625,07:24:00,07:24:00,2221,3
0002608462020091420210625,07:26:00,07:26:00,139,4
0002608462020091420210625,07:28:00,07:28:00,142,5
0002608462020091420210625,07:30:00,07:30:00,143,6
0002608462020091420210625,07:33:00,07:33:00,144,7
0002608462020091420210625,07:35:00,07:35:00,145,8
0002608472020091420210625,12:05:00,12:05:00,145,1
0002608472020091420210625,12:07:00,12:07:00,144,2
0002608472020091420210625,12:10:00,12:10:00,143,3
0002608472020091420210625,12:12:00,12:12:00,142,4
0002608472020091420210625,12:18:00,12:18:00,140,5
0002608472020091420210625,12:23:00,12:23:00,139,6
0002608472020091420210625,12:25:00,12:25:00,2221,7
0002608472020091420210625,12:27:00,12:27:00,138,8
0002608472020091420210625,12:30:00,12:30:00,137,9
0002608482020091420210625,11:45:00,11:45:00,137,1
0002608482020091420210625,11:48:00,11:48:00,138,2
0002608482020091420210625,11:49:00,11:49:00,2221,3
0002608482020091420210625,11:51:00,11:51:00,139,4
0002608482020091420210625,11:53:00,11:53:00,142,5
0002608482020091420210625,11:55:00,11:55:00,143,6
0002608482020091420210625,11:58:00,11:58:00,144,7
0002608482020091420210625,12:00:00,12:00:00,145,8
0002608492020091420210625,13:33:00,13:33:00,145,1
0002608492020091420210625,13:34:00,13:34:00,144,2
0002608492020091420210625,13:37:00,13:37:00,143,3
0002608492020091420210625,13:39:00,13:39:00,142,4
0002608492020091420210625,13:41:00,13:41:00,139,5
0002608492020091420210625,13:42:00,13:42:00,2221,6
0002608492020091420210625,13:43:00,13:43:00,138,7
0002608492020091420210625,13:45:00,13:45:00,137,8
0002608492020091420210625,13:48:00,13:48:00,664,9
0002608502020091420210625,13:12:00,13:12:00,137,1
0002608502020091420210625,13:14:00,13:14:00,138,2
0002608502020091420210625,13:15:00,13:15:00,2221,3
0002608502020091420210625,13:17:00,13:17:00,139,4
0002608502020091420210625,13:22:00,13:22:00,140,5
0002608502020091420210625,13:26:00,13:26:00,142,6
0002608502020091420210625,13:28:00,13:28:00,143,7
0002608502020091420210625,13:31:00,13:31:00,144,8
0002608502020091420210625,13:33:00,13:33:00,145,9
0002608522020091420210625,18:00:00,18:00:00,145,1
0002608522020091420210625,18:02:00,18:02:00,144,2
0002608522020091420210625,18:05:00,18:05:00,143,3
0002608522020091420210625,18:07:00,18:07:00,142,4
0002608522020091420210625,18:10:00,18:10:00,139,5
0002608522020091420210625,18:11:00,18:11:00,2221,6
0002608522020091420210625,18:12:00,18:12:00,138,7
0002608522020091420210625,18:15:00,18:15:00,137,8
0002608532020091420210625,17:27:00,17:27:00,137,1
0002608532020091420210625,17:30:00,17:30:00,138,2
0002608532020091420210625,17:31:00,17:31:00,2221,3
0002608532020091420210625,17:33:00,17:33:00,139,4
0002608532020091420210625,17:38:00,17:38:00,140,5
0002608532020091420210625,17:41:00,17:41:00,141,6
0002608532020091420210625,17:50:00,17:50:00,142,7
0002608532020091420210625,17:52:00,17:52:00,143,8
0002608532020091420210625,17:55:00,17:55:00,144,9
0002608532020091420210625,17:57:00,17:57:00,145,10
0002608552020091420210625,07:20:00,07:20:00,570,1
0002608552020091420210625,07:22:00,07:22:00,569,2
0002608552020091420210625,07:22:00,07:22:00,567,3
0002608552020091420210625,07:23:00,07:23:00,566,4
0002608552020091420210625,07:24:00,07:24:00,4817,5
0002608552020091420210625,07:27:00,07:27:00,15,6
0002608552020091420210625,07:29:00,07:29:00,16,7
0002608572020091420210625,07:50:00,07:50:00,16,1
0002608572020091420210625,07:53:00,07:53:00,69,2
0002608572020091420210625,07:54:00,07:54:00,2376,3
0002608572020091420210625,07:56:00,07:56:00,2768,4
0002608572020091420210625,07:56:00,07:56:00,13,5
0002608572020091420210625,07:56:00,07:56:00,4817,6
0002608572020091420210625,07:57:00,07:57:00,566,7
0002608572020091420210625,07:58:00,07:58:00,567,8
0002608572020091420210625,07:59:00,07:59:00,569,9
0002608572020091420210625,08:01:00,08:01:00,570,10
0002608572020091420210625,08:03:00,08:03:00,572,11
0002608572020091420210625,08:04:00,08:04:00,574,12
0002608572020091420210625,08:06:00,08:06:00,575,13
0002608582020091420210625,08:12:00,08:12:00,575,1
0002608582020091420210625,08:14:00,08:14:00,574,2
0002608582020091420210625,08:15:00,08:15:00,572,3
0002608582020091420210625,08:17:00,08:17:00,570,4
0002608582020091420210625,08:19:00,08:19:00,569,5
0002608582020091420210625,08:19:00,08:19:00,567,6
0002608582020091420210625,08:20:00,08:20:00,566,7
0002608582020091420210625,08:21:00,08:21:00,4817,8
0002608582020091420210625,08:24:00,08:24:00,15,9
0002608582020091420210625,08:26:00,08:26:00,16,10
0002608602020091420210625,10:15:00,10:15:00,16,1
0002608602020091420210625,10:18:00,10:18:00,69,2
0002608602020091420210625,10:19:00,10:19:00,4817,3
0002608602020091420210625,10:20:00,10:20:00,566,4
0002608602020091420210625,10:21:00,10:21:00,567,5
0002608602020091420210625,10:22:00,10:22:00,569,6
0002608602020091420210625,10:24:00,10:24:00,570,7
0002608602020091420210625,10:26:00,10:26:00,572,8
0002608602020091420210625,10:27:00,10:27:00,574,9
0002608602020091420210625,10:29:00,10:29:00,575,10
0002608602020091420210625,10:41:00,10:41:00,4351,11
0002608612020091420210625,10:31:00,10:31:00,575,1
0002608612020091420210625,10:33:00,10:33:00,574,2
0002608612020091420210625,10:34:00,10:34:00,572,3
0002608612020091420210625,10:41:00,10:41:00,4351,4
0002608612020091420210625,10:46:00,10:46:00,570,5
0002608612020091420210625,10:48:00,10:48:00,569,6
0002608612020091420210625,10:48:00,10:48:00,567,7
0002608612020091420210625,10:49:00,10:49:00,566,8
0002608612020091420210625,10:50:00,10:50:00,4817,9
0002608612020091420210625,10:53:00,10:53:00,15,10
0002608612020091420210625,10:55:00,10:55:00,16,11
0002608642020091420210625,12:50:00,12:50:00,16,1
0002608642020091420210625,12:53:00,12:53:00,69,2
0002608642020091420210625,12:54:00,12:54:00,4817,3
0002608642020091420210625,12:55:00,12:55:00,566,4
0002608642020091420210625,12:56:00,12:56:00,567,5
0002608642020091420210625,12:57:00,12:57:00,569,6
0002608642020091420210625,12:59:00,12:59:00,570,7
0002608662020091420210625,12:45:00,12:45:00,16,1
0002608662020091420210625,12:48:00,12:48:00,69,2
0002608662020091420210625,12:49:00,12:49:00,4817,3
0002608662020091420210625,12:50:00,12:50:00,566,4
0002608662020091420210625,12:51:00,12:51:00,567,5
0002608662020091420210625,12:52:00,12:52:00,569,6
0002608662020091420210625,12:54:00,12:54:00,570,7
0002608682020091420210625,12:50:00,12:50:00,25,1
0002608682020091420210625,12:51:00,12:51:00,2217,2
0002608682020091420210625,12:56:00,12:56:00,1200,3
0002608682020091420210625,13:00:00,13:00:00,1201,4
0002608682020091420210625,13:02:00,13:02:00,1202,5
0002608682020091420210625,13:06:00,13:06:00,3039,6
0002608692020091420210625,13:40:00,13:40:00,25,1
0002608692020091420210625,13:41:00,13:41:00,2217,2
0002608692020091420210625,13:46:00,13:46:00,1200,3
0002608692020091420210625,13:50:00,13:50:00,1201,4
0002608692020091420210625,13:52:00,13:52:00,1202,5
0002608692020091420210625,13:56:00,13:56:00,3039,6
0002608702020091420210625,17:33:00,17:33:00,575,1
0002608702020091420210625,17:35:00,17:35:00,574,2
0002608702020091420210625,17:36:00,17:36:00,572,3
0002608702020091420210625,17:38:00,17:38:00,570,4
0002608702020091420210625,17:40:00,17:40:00,569,5
0002608702020091420210625,17:40:00,17:40:00,567,6
0002608702020091420210625,17:41:00,17:41:00,566,7
0002608702020091420210625,17:42:00,17:42:00,4817,8
0002608702020091420210625,17:45:00,17:45:00,15,9
0002608702020091420210625,17:47:00,17:47:00,16,10
0002608732020091420210625,17:00:00,17:00:00,16,1
0002608732020091420210625,17:03:00,17:03:00,69,2
0002608732020091420210625,17:06:00,17:06:00,1242,3
0002608732020091420210625,17:06:00,17:06:00,4331,4
0002608732020091420210625,17:07:00,17:07:00,2816,5
0002608732020091420210625,17:07:00,17:07:00,1245,6
0002608732020091420210625,17:08:00,17:08:00,1246,7
0002608732020091420210625,17:10:00,17:10:00,1247,8
0002608732020091420210625,17:12:00,17:12:00,1246,9
0002608732020091420210625,17:13:00,17:13:00,1245,10
0002608732020091420210625,17:15:00,17:15:00,1244,11
0002608732020091420210625,17:21:00,17:21:00,4817,12
0002608732020091420210625,17:22:00,17:22:00,566,13
0002608732020091420210625,17:23:00,17:23:00,567,14
0002608732020091420210625,17:24:00,17:24:00,569,15
0002608732020091420210625,17:26:00,17:26:00,570,16
0002608732020091420210625,17:28:00,17:28:00,572,17
0002608732020091420210625,17:29:00,17:29:00,574,18
0002608732020091420210625,17:31:00,17:31:00,575,19
0002608762020091420210625,13:37:00,13:37:00,1048,1
0002608762020091420210625,13:38:00,13:38:00,1213,2
0002608762020091420210625,13:40:00,13:40:00,1212,3
0002608762020091420210625,13:41:00,13:41:00,1211,4
0002608762020091420210625,13:47:00,13:47:00,2379,5
0002608762020091420210625,13:54:00,13:54:00,1210,6
0002608762020091420210625,13:56:00,13:56:00,1219,7
0002608762020091420210625,13:57:00,13:57:00,1208,8
0002608762020091420210625,13:58:00,13:58:00,2260,9
0002608762020091420210625,14:00:00,14:00:00,1207,10
0002608762020091420210625,14:04:00,14:04:00,1206,11
0002608762020091420210625,14:11:00,14:11:00,2785,12
0002608762020091420210625,14:13:00,14:13:00,1205,13
0002608762020091420210625,14:14:00,14:14:00,1218,14
0002608762020091420210625,14:19:00,14:19:00,1203,15
0002608762020091420210625,14:21:00,14:21:00,5831,16
0002608762020091420210625,14:23:00,14:23:00,1202,17
0002608762020091420210625,14:25:00,14:25:00,1201,18
0002608762020091420210625,14:30:00,14:30:00,1200,19
0002608762020091420210625,14:35:00,14:35:00,2217,20
0002608762020091420210625,14:36:00,14:36:00,25,21
0002608802020091420210625,06:20:00,06:20:00,1247,1
0002608802020091420210625,06:22:00,06:22:00,1246,2
0002608802020091420210625,06:23:00,06:23:00,1245,3
0002608802020091420210625,06:25:00,06:25:00,1244,4
0002608802020091420210625,06:26:00,06:26:00,1475,5
0002608802020091420210625,06:27:00,06:27:00,1476,6
0002608802020091420210625,06:28:00,06:28:00,4145,7
0002608802020091420210625,06:29:00,06:29:00,1477,8
0002608802020091420210625,06:30:00,06:30:00,568,9
0002608802020091420210625,06:30:00,06:30:00,569,10
0002608802020091420210625,06:32:00,06:32:00,570,11
0002608802020091420210625,06:35:00,06:35:00,4252,12
0002608802020091420210625,06:36:00,06:36:00,10,13
0002608802020091420210625,06:38:00,06:38:00,11,14
0002608802020091420210625,06:39:00,06:39:00,4413,15
0002608802020091420210625,06:40:00,06:40:00,12,16
0002608802020091420210625,06:41:00,06:41:00,13,17
0002608802020091420210625,06:42:00,06:42:00,14,18
0002608802020091420210625,06:43:00,06:43:00,15,19
0002608802020091420210625,06:45:00,06:45:00,16,20
0002608812020091420210625,07:17:00,07:17:00,1247,1
0002608812020091420210625,07:19:00,07:19:00,1246,2
0002608812020091420210625,07:20:00,07:20:00,1245,3
0002608812020091420210625,07:22:00,07:22:00,1244,4
0002608812020091420210625,07:24:00,07:24:00,1243,5
0002608812020091420210625,07:24:00,07:24:00,2816,6
0002608812020091420210625,07:25:00,07:25:00,4331,7
0002608812020091420210625,07:26:00,07:26:00,1242,8
0002608812020091420210625,07:30:00,07:30:00,15,9
0002608812020091420210625,07:32:00,07:32:00,16,10
0002608832020091420210625,12:45:00,12:45:00,16,1
0002608832020091420210625,12:48:00,12:48:00,69,2
0002608832020091420210625,12:51:00,12:51:00,1242,3
0002608832020091420210625,12:52:00,12:52:00,4331,4
0002608832020091420210625,12:53:00,12:53:00,2816,5
0002608832020091420210625,12:53:00,12:53:00,1243,6
0002608832020091420210625,12:55:00,12:55:00,1244,7
0002608832020091420210625,12:57:00,12:57:00,1245,8
0002608832020091420210625,12:58:00,12:58:00,1246,9
0002608832020091420210625,13:00:00,13:00:00,1247,10
0002608852020091420210625,13:00:00,13:00:00,1247,1
0002608852020091420210625,13:02:00,13:02:00,1246,2
0002608852020091420210625,13:03:00,13:03:00,1245,3
0002608852020091420210625,13:05:00,13:05:00,1244,4
0002608852020091420210625,13:07:00,13:07:00,1243,5
0002608852020091420210625,13:07:00,13:07:00,2816,6
0002608852020091420210625,13:08:00,13:08:00,4331,7
0002608852020091420210625,13:09:00,13:09:00,1242,8
0002608852020091420210625,13:13:00,13:13:00,15,9
0002608852020091420210625,13:15:00,13:15:00,16,10
0002608862020091420210625,19:00:00,19:00:00,16,1
0002608862020091420210625,19:03:00,19:03:00,69,2
0002608862020091420210625,19:06:00,19:06:00,1242,3
0002608862020091420210625,19:07:00,19:07:00,4331,4
0002608862020091420210625,19:08:00,19:08:00,2816,5
0002608862020091420210625,19:08:00,19:08:00,1243,6
0002608862020091420210625,19:10:00,19:10:00,1244,7
0002608862020091420210625,19:12:00,19:12:00,1245,8
0002608862020091420210625,19:13:00,19:13:00,1246,9
0002608862020091420210625,19:15:00,19:15:00,1247,10
0002608862020091420210625,19:16:00,19:16:00,2163,11
0002608872020091420210625,07:31:00,07:31:00,558,1
0002608872020091420210625,07:32:00,07:32:00,6187,2
0002608872020091420210625,07:33:00,07:33:00,560,3
0002608872020091420210625,07:34:00,07:34:00,6189,4
0002608872020091420210625,07:35:00,07:35:00,562,5
0002608872020091420210625,07:36:00,07:36:00,563,6
0002608872020091420210625,07:38:00,07:38:00,1478,7
0002608872020091420210625,07:38:00,07:38:00,5134,8
0002608872020091420210625,07:41:00,07:41:00,1479,9
0002608872020091420210625,07:42:00,07:42:00,1480,10
0002608872020091420210625,07:43:00,07:43:00,6196,11
