trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003432012020091420210610,18:33:00,18:33:00,1388,15
0003432012020091420210610,18:35:00,18:35:00,1367,16
0003432012020091420210610,18:35:00,18:35:00,2998,17
0003432012020091420210610,18:35:00,18:35:00,2926,18
0003432012020091420210610,18:36:00,18:36:00,1369,19
0003432012020091420210610,18:38:00,18:38:00,1371,20
0003432012020091420210610,18:39:00,18:39:00,1378,21
0003432012020091420210610,18:40:00,18:40:00,2986,22
0003432012020091420210610,18:41:00,18:41:00,1357,23
0003432012020091420210610,18:41:00,18:41:00,2391,24
0003432012020091420210610,18:42:00,18:42:00,1289,25
0003432012020091420210610,18:44:00,18:44:00,1316,26
0003432012020091420210610,18:45:00,18:45:00,1444,27
0003432012020091420210610,18:46:00,18:46:00,1322,28
0003432012020091420210610,18:47:00,18:47:00,1323,29
0003432012020091420210610,18:48:00,18:48:00,1320,30
0003432012020091420210610,18:49:00,18:49:00,1284,31
0003432012020091420210610,18:50:00,18:50:00,1282,32
0003432012020091420210610,18:51:00,18:51:00,1404,33
0003432012020091420210610,18:53:00,18:53:00,1432,34
0003432012020091420210610,18:54:00,18:54:00,1433,35
0003432012020091420210610,18:54:00,18:54:00,1434,36
0003432012020091420210610,18:55:00,18:55:00,2965,37
0003432012020091420210610,18:55:00,18:55:00,2966,38
0003432012020091420210610,18:56:00,18:56:00,2676,39
0003432012020091420210610,18:57:00,18:57:00,2869,40
0003432012020091420210610,18:59:00,18:59:00,2310,41
0003432012020091420210610,19:01:00,19:01:00,2994,42
0003432012020091420210610,19:02:00,19:02:00,2884,43
0003432012020091420210610,19:04:00,19:04:00,2322,44
0003432012020091420210610,19:05:00,19:05:00,2323,45
0003432012020091420210610,19:07:00,19:07:00,1405,46
0003432012020091420210610,19:08:00,19:08:00,2845,47
0003432022020091420210610,19:20:00,19:20:00,2845,1
0003432022020091420210610,19:21:00,19:21:00,1380,2
0003432022020091420210610,19:22:00,19:22:00,2855,3
0003432022020091420210610,19:22:00,19:22:00,1400,4
0003432022020091420210610,19:23:00,19:23:00,1398,5
0003432022020091420210610,19:24:00,19:24:00,1399,6
0003432022020091420210610,19:25:00,19:25:00,1376,7
0003432022020091420210610,19:27:00,19:27:00,2994,8
0003432022020091420210610,19:28:00,19:28:00,2884,9
0003432022020091420210610,19:29:00,19:29:00,2319,10
0003432022020091420210610,19:29:00,19:29:00,2979,11
0003432022020091420210610,19:30:00,19:30:00,2983,12
0003432022020091420210610,19:31:00,19:31:00,2984,13
0003432022020091420210610,19:33:00,19:33:00,1389,14
0003432022020091420210610,19:33:00,19:33:00,1388,15
0003432022020091420210610,19:35:00,19:35:00,1367,16
0003432022020091420210610,19:35:00,19:35:00,2998,17
0003432022020091420210610,19:35:00,19:35:00,2926,18
0003432022020091420210610,19:36:00,19:36:00,1369,19
0003432022020091420210610,19:38:00,19:38:00,1371,20
0003432022020091420210610,19:39:00,19:39:00,1378,21
0003432022020091420210610,19:40:00,19:40:00,2986,22
0003432022020091420210610,19:41:00,19:41:00,1357,23
0003432022020091420210610,19:41:00,19:41:00,2391,24
0003432022020091420210610,19:42:00,19:42:00,1289,25
0003432022020091420210610,19:44:00,19:44:00,1316,26
0003432022020091420210610,19:45:00,19:45:00,1444,27
0003432022020091420210610,19:46:00,19:46:00,1322,28
0003432022020091420210610,19:47:00,19:47:00,1323,29
0003432022020091420210610,19:48:00,19:48:00,1320,30
0003432022020091420210610,19:49:00,19:49:00,1284,31
0003432022020091420210610,19:50:00,19:50:00,1282,32
0003432022020091420210610,19:51:00,19:51:00,1404,33
0003432022020091420210610,19:53:00,19:53:00,1432,34
0003432022020091420210610,19:54:00,19:54:00,1433,35
0003432022020091420210610,19:54:00,19:54:00,1434,36
0003432022020091420210610,19:55:00,19:55:00,2965,37
0003432022020091420210610,19:55:00,19:55:00,2966,38
0003432022020091420210610,19:56:00,19:56:00,2676,39
0003432022020091420210610,19:57:00,19:57:00,2869,40
0003432022020091420210610,19:59:00,19:59:00,2310,41
0003432022020091420210610,20:01:00,20:01:00,2994,42
0003432022020091420210610,20:02:00,20:02:00,2884,43
0003432022020091420210610,20:04:00,20:04:00,2322,44
0003432022020091420210610,20:05:00,20:05:00,2323,45
0003432022020091420210610,20:07:00,20:07:00,1405,46
0003432022020091420210610,20:08:00,20:08:00,2845,47
0003432032020091420210610,06:51:00,06:51:00,2706,1
0003432032020091420210610,06:52:00,06:52:00,2421,2
0003432032020091420210610,06:53:00,06:53:00,1313,3
0003432032020091420210610,06:54:00,06:54:00,2707,4
0003432032020091420210610,06:55:00,06:55:00,2710,5
0003432032020091420210610,06:55:00,06:55:00,2996,6
0003432032020091420210610,06:56:00,06:56:00,1446,7
0003432032020091420210610,06:58:00,06:58:00,1421,8
0003432032020091420210610,06:59:00,06:59:00,1365,9
0003432032020091420210610,07:01:00,07:01:00,1311,10
0003432032020091420210610,07:02:00,07:02:00,1367,11
0003432032020091420210610,07:02:00,07:02:00,2998,12
0003432032020091420210610,07:02:00,07:02:00,2926,13
0003432032020091420210610,07:03:00,07:03:00,1369,14
0003432032020091420210610,07:05:00,07:05:00,1371,15
0003432032020091420210610,07:07:00,07:07:00,1286,16
0003432032020091420210610,07:08:00,07:08:00,1357,17
0003432032020091420210610,07:09:00,07:09:00,1360,18
0003432032020091420210610,07:10:00,07:10:00,1359,19
0003432032020091420210610,07:12:00,07:12:00,1350,20
0003432032020091420210610,07:13:00,07:13:00,1348,21
0003432032020091420210610,07:14:00,07:14:00,2394,22
0003432032020091420210610,07:15:00,07:15:00,2395,23
0003432032020091420210610,07:16:00,07:16:00,2397,24
0003432032020091420210610,07:17:00,07:17:00,2398,25
0003432042020091420210610,07:17:00,07:17:00,2398,1
0003432042020091420210610,07:18:00,07:18:00,2964,2
0003432042020091420210610,07:20:00,07:20:00,1287,3
0003432042020091420210610,07:21:00,07:21:00,2494,4
0003432042020091420210610,07:22:00,07:22:00,1289,5
0003432042020091420210610,07:24:00,07:24:00,1316,6
0003432042020091420210610,07:25:00,07:25:00,1444,7
0003432042020091420210610,07:26:00,07:26:00,1322,8
0003432042020091420210610,07:27:00,07:27:00,1323,9
0003432042020091420210610,07:28:00,07:28:00,1320,10
0003432042020091420210610,07:29:00,07:29:00,1284,11
0003432042020091420210610,07:30:00,07:30:00,1282,12
0003432042020091420210610,07:31:00,07:31:00,1404,13
0003432062020091420210610,08:00:00,08:00:00,2878,1
0003432062020091420210610,08:00:00,08:00:00,3003,2
0003432062020091420210610,08:01:00,08:01:00,2962,3
0003432062020091420210610,08:02:00,08:02:00,2398,4
0003432062020091420210610,08:03:00,08:03:00,2964,5
0003432062020091420210610,08:05:00,08:05:00,1287,6
0003432062020091420210610,08:06:00,08:06:00,2494,7
0003432062020091420210610,08:07:00,08:07:00,1289,8
0003432062020091420210610,08:09:00,08:09:00,1316,9
0003432062020091420210610,08:10:00,08:10:00,1444,10
0003432062020091420210610,08:11:00,08:11:00,1322,11
0003432062020091420210610,08:12:00,08:12:00,1323,12
0003432062020091420210610,08:13:00,08:13:00,1320,13
0003432062020091420210610,08:14:00,08:14:00,1284,14
0003432062020091420210610,08:15:00,08:15:00,1282,15
0003432062020091420210610,08:16:00,08:16:00,1404,16
0003432062020091420210610,08:18:00,08:18:00,1384,17
0003432062020091420210610,08:19:00,08:19:00,2706,18
0003432062020091420210610,08:20:00,08:20:00,2421,19
0003432062020091420210610,08:21:00,08:21:00,1313,20
0003432062020091420210610,08:22:00,08:22:00,2707,21
0003432062020091420210610,08:23:00,08:23:00,2710,22
0003432062020091420210610,08:23:00,08:23:00,2996,23
0003432062020091420210610,08:24:00,08:24:00,1446,24
0003432062020091420210610,08:26:00,08:26:00,1421,25
0003432062020091420210610,08:27:00,08:27:00,1365,26
0003432062020091420210610,08:29:00,08:29:00,1311,27
0003432062020091420210610,08:30:00,08:30:00,1367,28
0003432062020091420210610,08:30:00,08:30:00,2998,29
0003432062020091420210610,08:30:00,08:30:00,2926,30
0003432062020091420210610,08:31:00,08:31:00,1369,31
0003432062020091420210610,08:33:00,08:33:00,1371,32
0003432062020091420210610,08:35:00,08:35:00,1286,33
0003432062020091420210610,08:36:00,08:36:00,1357,34
0003432062020091420210610,08:37:00,08:37:00,1360,35
0003432062020091420210610,08:38:00,08:38:00,1359,36
0003432062020091420210610,08:40:00,08:40:00,1350,37
0003432062020091420210610,08:41:00,08:41:00,1348,38
0003432062020091420210610,08:42:00,08:42:00,2394,39
0003432062020091420210610,08:43:00,08:43:00,2395,40
0003432062020091420210610,08:44:00,08:44:00,2397,41
0003432062020091420210610,08:45:00,08:45:00,2963,42
0003432062020091420210610,08:46:00,08:46:00,2878,43
0003432092020091420210610,07:06:00,07:06:00,2878,1
0003432092020091420210610,07:06:00,07:06:00,3003,2
0003432092020091420210610,07:07:00,07:07:00,2962,3
0003432092020091420210610,07:08:00,07:08:00,2398,4
0003432092020091420210610,07:09:00,07:09:00,2964,5
0003432092020091420210610,07:11:00,07:11:00,1287,6
0003432092020091420210610,07:12:00,07:12:00,2494,7
0003432092020091420210610,07:13:00,07:13:00,1289,8
0003432092020091420210610,07:15:00,07:15:00,1316,9
0003432092020091420210610,07:16:00,07:16:00,1444,10
0003432092020091420210610,07:17:00,07:17:00,1322,11
0003432092020091420210610,07:18:00,07:18:00,1323,12
0003432092020091420210610,07:19:00,07:19:00,1320,13
0003432092020091420210610,07:20:00,07:20:00,1284,14
0003432092020091420210610,07:21:00,07:21:00,1282,15
0003432092020091420210610,07:22:00,07:22:00,1404,16
0003432092020091420210610,07:24:00,07:24:00,1384,17
0003432092020091420210610,07:25:00,07:25:00,2706,18
0003432092020091420210610,07:26:00,07:26:00,2421,19
0003432092020091420210610,07:27:00,07:27:00,1313,20
0003432092020091420210610,07:28:00,07:28:00,2707,21
0003432092020091420210610,07:29:00,07:29:00,2710,22
0003432092020091420210610,07:29:00,07:29:00,2996,23
0003432092020091420210610,07:30:00,07:30:00,1446,24
0003432092020091420210610,07:32:00,07:32:00,1421,25
0003432092020091420210610,07:33:00,07:33:00,1365,26
0003432092020091420210610,07:35:00,07:35:00,1311,27
0003432092020091420210610,07:36:00,07:36:00,1367,28
0003432092020091420210610,07:36:00,07:36:00,2998,29
0003432092020091420210610,07:36:00,07:36:00,2926,30
0003432092020091420210610,07:37:00,07:37:00,1369,31
0003432092020091420210610,07:39:00,07:39:00,1371,32
0003432092020091420210610,07:41:00,07:41:00,1286,33
0003432092020091420210610,07:42:00,07:42:00,1357,34
0003432092020091420210610,07:43:00,07:43:00,1360,35
0003432092020091420210610,07:44:00,07:44:00,1359,36
0003432092020091420210610,07:46:00,07:46:00,1350,37
0003432092020091420210610,07:47:00,07:47:00,1348,38
0003432092020091420210610,07:48:00,07:48:00,2394,39
0003432092020091420210610,07:49:00,07:49:00,2395,40
0003432092020091420210610,07:50:00,07:50:00,2397,41
0003432092020091420210610,07:51:00,07:51:00,2963,42
0003432092020091420210610,07:52:00,07:52:00,2878,43
0003432102020091420210610,08:50:00,08:50:00,2878,1
0003432102020091420210610,08:50:00,08:50:00,3003,2
0003432102020091420210610,08:51:00,08:51:00,2962,3
0003432102020091420210610,08:52:00,08:52:00,2398,4
0003432102020091420210610,08:53:00,08:53:00,2964,5
0003432102020091420210610,08:55:00,08:55:00,1287,6
0003432102020091420210610,08:56:00,08:56:00,2494,7
0003432102020091420210610,08:57:00,08:57:00,1289,8
0003432102020091420210610,08:59:00,08:59:00,1316,9
0003432102020091420210610,09:00:00,09:00:00,1444,10
0003432102020091420210610,09:01:00,09:01:00,1322,11
0003432102020091420210610,09:02:00,09:02:00,1323,12
0003432102020091420210610,09:03:00,09:03:00,1320,13
0003432102020091420210610,09:04:00,09:04:00,1284,14
0003432102020091420210610,09:05:00,09:05:00,1282,15
0003432102020091420210610,09:06:00,09:06:00,1404,16
0003432102020091420210610,09:08:00,09:08:00,1384,17
0003432102020091420210610,09:09:00,09:09:00,2706,18
0003432102020091420210610,09:10:00,09:10:00,2421,19
0003432102020091420210610,09:11:00,09:11:00,1313,20
0003432102020091420210610,09:12:00,09:12:00,2707,21
0003432102020091420210610,09:13:00,09:13:00,2710,22
0003432102020091420210610,09:13:00,09:13:00,2996,23
0003432102020091420210610,09:14:00,09:14:00,1446,24
0003432102020091420210610,09:16:00,09:16:00,1421,25
0003432102020091420210610,09:17:00,09:17:00,1365,26
0003432102020091420210610,09:19:00,09:19:00,1311,27
0003432102020091420210610,09:20:00,09:20:00,1367,28
0003432102020091420210610,09:20:00,09:20:00,2998,29
0003432102020091420210610,09:20:00,09:20:00,2926,30
0003432102020091420210610,09:21:00,09:21:00,1369,31
0003432102020091420210610,09:23:00,09:23:00,1371,32
0003432102020091420210610,09:25:00,09:25:00,1286,33
0003432102020091420210610,09:26:00,09:26:00,1357,34
0003432102020091420210610,09:27:00,09:27:00,1360,35
0003432102020091420210610,09:28:00,09:28:00,1359,36
0003432102020091420210610,09:30:00,09:30:00,1350,37
0003432102020091420210610,09:31:00,09:31:00,1348,38
0003432102020091420210610,09:32:00,09:32:00,2394,39
0003432102020091420210610,09:33:00,09:33:00,2395,40
0003432102020091420210610,09:34:00,09:34:00,2397,41
0003432102020091420210610,09:35:00,09:35:00,2963,42
0003432102020091420210610,09:36:00,09:36:00,2878,43
0003432112020091420210610,09:50:00,09:50:00,2878,1
0003432112020091420210610,09:50:00,09:50:00,3003,2
0003432112020091420210610,09:51:00,09:51:00,2962,3
0003432112020091420210610,09:52:00,09:52:00,2398,4
0003432112020091420210610,09:53:00,09:53:00,2964,5
0003432112020091420210610,09:55:00,09:55:00,1287,6
0003432112020091420210610,09:56:00,09:56:00,2494,7
0003432112020091420210610,09:57:00,09:57:00,1289,8
0003432112020091420210610,09:59:00,09:59:00,1316,9
0003432112020091420210610,10:00:00,10:00:00,1444,10
0003432112020091420210610,10:01:00,10:01:00,1322,11
0003432112020091420210610,10:02:00,10:02:00,1323,12
0003432112020091420210610,10:03:00,10:03:00,1320,13
0003432112020091420210610,10:04:00,10:04:00,1284,14
0003432112020091420210610,10:05:00,10:05:00,1282,15
0003432112020091420210610,10:06:00,10:06:00,1404,16
0003432112020091420210610,10:08:00,10:08:00,1384,17
0003432112020091420210610,10:09:00,10:09:00,2706,18
0003432112020091420210610,10:10:00,10:10:00,2421,19
0003432112020091420210610,10:11:00,10:11:00,1313,20
0003432112020091420210610,10:12:00,10:12:00,2707,21
0003432112020091420210610,10:13:00,10:13:00,2710,22
0003432112020091420210610,10:13:00,10:13:00,2996,23
0003432112020091420210610,10:14:00,10:14:00,1446,24
0003432112020091420210610,10:16:00,10:16:00,1421,25
0003432112020091420210610,10:17:00,10:17:00,1365,26
0003432112020091420210610,10:19:00,10:19:00,1311,27
0003432112020091420210610,10:20:00,10:20:00,1367,28
0003432112020091420210610,10:20:00,10:20:00,2998,29
0003432112020091420210610,10:20:00,10:20:00,2926,30
0003432112020091420210610,10:21:00,10:21:00,1369,31
0003432112020091420210610,10:23:00,10:23:00,1371,32
0003432112020091420210610,10:25:00,10:25:00,1286,33
0003432112020091420210610,10:26:00,10:26:00,1357,34
0003432112020091420210610,10:27:00,10:27:00,1360,35
0003432112020091420210610,10:28:00,10:28:00,1359,36
0003432112020091420210610,10:30:00,10:30:00,1350,37
0003432112020091420210610,10:31:00,10:31:00,1348,38
0003432112020091420210610,10:32:00,10:32:00,2394,39
0003432112020091420210610,10:33:00,10:33:00,2395,40
0003432112020091420210610,10:34:00,10:34:00,2397,41
0003432112020091420210610,10:35:00,10:35:00,2963,42
0003432112020091420210610,10:36:00,10:36:00,2878,43
0003432122020091420210610,10:50:00,10:50:00,2878,1
0003432122020091420210610,10:50:00,10:50:00,3003,2
0003432122020091420210610,10:51:00,10:51:00,2962,3
0003432122020091420210610,10:52:00,10:52:00,2398,4
0003432122020091420210610,10:53:00,10:53:00,2964,5
0003432122020091420210610,10:55:00,10:55:00,1287,6
0003432122020091420210610,10:56:00,10:56:00,2494,7
0003432122020091420210610,10:57:00,10:57:00,1289,8
0003432122020091420210610,10:59:00,10:59:00,1316,9
0003432122020091420210610,11:00:00,11:00:00,1444,10
0003432122020091420210610,11:01:00,11:01:00,1322,11
0003432122020091420210610,11:02:00,11:02:00,1323,12
0003432122020091420210610,11:03:00,11:03:00,1320,13
0003432122020091420210610,11:04:00,11:04:00,1284,14
0003432122020091420210610,11:05:00,11:05:00,1282,15
0003432122020091420210610,11:06:00,11:06:00,1404,16
0003432122020091420210610,11:08:00,11:08:00,1384,17
0003432122020091420210610,11:09:00,11:09:00,2706,18
0003432122020091420210610,11:10:00,11:10:00,2421,19
0003432122020091420210610,11:11:00,11:11:00,1313,20
0003432122020091420210610,11:12:00,11:12:00,2707,21
0003432122020091420210610,11:13:00,11:13:00,2710,22
0003432122020091420210610,11:13:00,11:13:00,2996,23
0003432122020091420210610,11:14:00,11:14:00,1446,24
0003432122020091420210610,11:16:00,11:16:00,1421,25
0003432122020091420210610,11:17:00,11:17:00,1365,26
0003432122020091420210610,11:19:00,11:19:00,1311,27
0003432122020091420210610,11:20:00,11:20:00,1367,28
0003432122020091420210610,11:20:00,11:20:00,2998,29
0003432122020091420210610,11:20:00,11:20:00,2926,30
0003432122020091420210610,11:21:00,11:21:00,1369,31
0003432122020091420210610,11:23:00,11:23:00,1371,32
0003432122020091420210610,11:25:00,11:25:00,1286,33
0003432122020091420210610,11:26:00,11:26:00,1357,34
0003432122020091420210610,11:27:00,11:27:00,1360,35
0003432122020091420210610,11:28:00,11:28:00,1359,36
0003432122020091420210610,11:30:00,11:30:00,1350,37
0003432122020091420210610,11:31:00,11:31:00,1348,38
0003432122020091420210610,11:32:00,11:32:00,2394,39
0003432122020091420210610,11:33:00,11:33:00,2395,40
0003432122020091420210610,11:34:00,11:34:00,2397,41
0003432122020091420210610,11:35:00,11:35:00,2963,42
0003432122020091420210610,11:36:00,11:36:00,2878,43
0003432132020091420210610,11:50:00,11:50:00,2878,1
0003432132020091420210610,11:50:00,11:50:00,3003,2
0003432132020091420210610,11:51:00,11:51:00,2962,3
