shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07001,11.12728,68
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07010,11.12720,69
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07046,11.12686,70
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07060,11.12676,71
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07088,11.12663,72
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07184,11.12601,73
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07194,11.12591,74
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07200,11.12580,75
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07210,11.12520,76
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07230,11.12439,77
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07254,11.12384,78
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07348,11.12104,79
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07350,11.12092,80
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07349,11.12082,81
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07344,11.12071,82
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07162,11.11945,83
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07034,11.11969,84
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07016,11.11966,85
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06993,11.11822,86
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06958,11.11841,87
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06875,11.11867,88
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06767,11.11882,89
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06496,11.11938,90
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06403,11.11964,91
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06383,11.11959,92
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06333,11.11919,93
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06306,11.11910,94
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06048,11.11898,95
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05977,11.11909,96
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05957,11.11903,97
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05951,11.11894,98
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05770,11.11828,99
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05766,11.11821,100
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05755,11.11818,101
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05745,11.11827,102
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05745,11.11847,103
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05659,11.11964,104
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05635,11.11991,105
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05605,11.12006,106
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05497,11.12031,107
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05491,11.12028,108
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05465,11.12035,109
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05459,11.12042,110
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05254,11.12087,111
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05244,11.12073,112
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05233,11.12002,113
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05245,11.11991,114
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05259,11.11985,115
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05276,11.12001,116
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05284,11.12078,117
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05277,11.12137,118
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05269,11.12141,119
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05254,11.12165,120
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05234,11.12181,121
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05195,11.12188,122
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05182,11.12198,123
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05083,11.12333,124
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05075,11.12333,125
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05066,11.12341,126
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05062,11.12351,127
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05063,11.12362,128
D15_C3602_Ritorno_PRINCIPALE_sub2,46.05020,11.12426,129
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04851,11.12629,130
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04764,11.12721,131
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04755,11.12724,132
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04747,11.12719,133
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04737,11.12721,134
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04730,11.12728,135
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04727,11.12742,136
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04730,11.12753,137
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04737,11.12759,138
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04743,11.12760,139
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04752,11.12757,140
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04759,11.12763,141
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04982,11.13068,142
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04986,11.13076,143
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04986,11.13089,144
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04984,11.13102,145
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04979,11.13111,146
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04967,11.13118,147
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04951,11.13124,148
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04929,11.13124,149
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04602,11.13092,150
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04558,11.13089,151
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04522,11.13093,152
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04290,11.13134,153
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04275,11.13134,154
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04262,11.13131,155
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04250,11.13121,156
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04239,11.13105,157
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04232,11.13093,158
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04228,11.13076,159
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04223,11.13063,160
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04217,11.13057,161
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04210,11.13055,162
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04203,11.13057,163
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04196,11.13062,164
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04192,11.13072,165
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04190,11.13081,166
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04191,11.13093,167
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04193,11.13100,168
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04199,11.13107,169
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04207,11.13111,170
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04214,11.13110,171
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04215,11.13110,172
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04222,11.13108,173
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04231,11.13110,174
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04240,11.13116,175
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04250,11.13126,176
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04262,11.13135,177
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04275,11.13139,178
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04292,11.13138,179
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04428,11.13119,180
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04452,11.13122,181
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04520,11.13118,182
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04526,11.13122,183
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04530,11.13131,184
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04533,11.13142,185
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04537,11.13242,186
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04539,11.13249,187
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04545,11.13254,188
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04552,11.13255,189
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04562,11.13255,190
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04702,11.13251,191
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04709,11.13253,192
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04717,11.13261,193
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04729,11.13275,194
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04786,11.13357,195
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04796,11.13368,196
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04809,11.13376,197
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04826,11.13380,198
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04849,11.13384,199
D15_C3602_Ritorno_PRINCIPALE_sub2,46.04862,11.13403,200
D16_C3603_Andata_PRINCIPALE_sub1,46.04859,11.13401,1
D16_C3603_Andata_PRINCIPALE_sub1,46.04871,11.13411,2
D16_C3603_Andata_PRINCIPALE_sub1,46.04875,11.13411,3
D16_C3603_Andata_PRINCIPALE_sub1,46.04881,11.13408,4
D16_C3603_Andata_PRINCIPALE_sub1,46.04884,11.13400,5
D16_C3603_Andata_PRINCIPALE_sub1,46.04883,11.13391,6
D16_C3603_Andata_PRINCIPALE_sub1,46.04877,11.13386,7
D16_C3603_Andata_PRINCIPALE_sub1,46.04825,11.13380,8
D16_C3603_Andata_PRINCIPALE_sub1,46.04810,11.13374,9
D16_C3603_Andata_PRINCIPALE_sub1,46.04793,11.13363,10
D16_C3603_Andata_PRINCIPALE_sub1,46.04717,11.13259,11
D16_C3603_Andata_PRINCIPALE_sub1,46.04709,11.13253,12
D16_C3603_Andata_PRINCIPALE_sub1,46.04699,11.13251,13
D16_C3603_Andata_PRINCIPALE_sub1,46.04553,11.13257,14
D16_C3603_Andata_PRINCIPALE_sub1,46.04544,11.13255,15
D16_C3603_Andata_PRINCIPALE_sub1,46.04538,11.13247,16
D16_C3603_Andata_PRINCIPALE_sub1,46.04537,11.13236,17
D16_C3603_Andata_PRINCIPALE_sub1,46.04533,11.13136,18
D16_C3603_Andata_PRINCIPALE_sub1,46.04534,11.13129,19
D16_C3603_Andata_PRINCIPALE_sub1,46.04537,11.13125,20
D16_C3603_Andata_PRINCIPALE_sub1,46.04542,11.13121,21
D16_C3603_Andata_PRINCIPALE_sub1,46.04548,11.13120,22
D16_C3603_Andata_PRINCIPALE_sub1,46.04578,11.13117,23
D16_C3603_Andata_PRINCIPALE_sub1,46.04640,11.13101,24
D16_C3603_Andata_PRINCIPALE_sub1,46.04947,11.13123,25
D16_C3603_Andata_PRINCIPALE_sub1,46.04958,11.13122,26
D16_C3603_Andata_PRINCIPALE_sub1,46.04984,11.13107,27
D16_C3603_Andata_PRINCIPALE_sub1,46.04990,11.13108,28
D16_C3603_Andata_PRINCIPALE_sub1,46.04991,11.13108,29
D16_C3603_Andata_PRINCIPALE_sub1,46.04997,11.13110,30
D16_C3603_Andata_PRINCIPALE_sub1,46.04998,11.13111,31
D16_C3603_Andata_PRINCIPALE_sub1,46.05004,11.13111,32
D16_C3603_Andata_PRINCIPALE_sub1,46.05004,11.13110,33
D16_C3603_Andata_PRINCIPALE_sub1,46.05009,11.13106,34
D16_C3603_Andata_PRINCIPALE_sub1,46.05010,11.13106,35
D16_C3603_Andata_PRINCIPALE_sub1,46.05012,11.13097,36
D16_C3603_Andata_PRINCIPALE_sub1,46.05012,11.13087,37
D16_C3603_Andata_PRINCIPALE_sub1,46.05010,11.13080,38
D16_C3603_Andata_PRINCIPALE_sub1,46.05005,11.13075,39
D16_C3603_Andata_PRINCIPALE_sub1,46.04999,11.13073,40
D16_C3603_Andata_PRINCIPALE_sub1,46.04992,11.13073,41
D16_C3603_Andata_PRINCIPALE_sub1,46.04985,11.13070,42
D16_C3603_Andata_PRINCIPALE_sub1,46.04755,11.12759,43
D16_C3603_Andata_PRINCIPALE_sub1,46.04755,11.12751,44
D16_C3603_Andata_PRINCIPALE_sub1,46.04757,11.12742,45
D16_C3603_Andata_PRINCIPALE_sub1,46.04757,11.12732,46
D16_C3603_Andata_PRINCIPALE_sub1,46.04768,11.12720,47
D16_C3603_Andata_PRINCIPALE_sub1,46.04961,11.12504,48
D16_C3603_Andata_PRINCIPALE_sub1,46.05014,11.12435,49
D16_C3603_Andata_PRINCIPALE_sub1,46.05065,11.12364,50
D16_C3603_Andata_PRINCIPALE_sub1,46.05074,11.12373,51
D16_C3603_Andata_PRINCIPALE_sub1,46.05085,11.12364,52
D16_C3603_Andata_PRINCIPALE_sub1,46.05090,11.12347,53
D16_C3603_Andata_PRINCIPALE_sub1,46.05083,11.12333,54
D16_C3603_Andata_PRINCIPALE_sub1,46.05182,11.12198,55
D16_C3603_Andata_PRINCIPALE_sub1,46.05195,11.12188,56
D16_C3603_Andata_PRINCIPALE_sub1,46.05235,11.12183,57
D16_C3603_Andata_PRINCIPALE_sub1,46.05259,11.12173,58
D16_C3603_Andata_PRINCIPALE_sub1,46.05271,11.12161,59
D16_C3603_Andata_PRINCIPALE_sub1,46.05281,11.12115,60
D16_C3603_Andata_PRINCIPALE_sub1,46.05282,11.12072,61
D16_C3603_Andata_PRINCIPALE_sub1,46.05273,11.11980,62
D16_C3603_Andata_PRINCIPALE_sub1,46.05255,11.11971,63
D16_C3603_Andata_PRINCIPALE_sub1,46.05240,11.11982,64
D16_C3603_Andata_PRINCIPALE_sub1,46.05234,11.12003,65
D16_C3603_Andata_PRINCIPALE_sub1,46.05233,11.12024,66
D16_C3603_Andata_PRINCIPALE_sub1,46.05246,11.12072,67
D16_C3603_Andata_PRINCIPALE_sub1,46.05254,11.12087,68
D16_C3603_Andata_PRINCIPALE_sub1,46.05459,11.12042,69
D16_C3603_Andata_PRINCIPALE_sub1,46.05467,11.12046,70
D16_C3603_Andata_PRINCIPALE_sub1,46.05492,11.12038,71
D16_C3603_Andata_PRINCIPALE_sub1,46.05495,11.12033,72
D16_C3603_Andata_PRINCIPALE_sub1,46.05605,11.12006,73
D16_C3603_Andata_PRINCIPALE_sub1,46.05635,11.11991,74
D16_C3603_Andata_PRINCIPALE_sub1,46.05659,11.11964,75
D16_C3603_Andata_PRINCIPALE_sub1,46.05745,11.11847,76
D16_C3603_Andata_PRINCIPALE_sub1,46.05753,11.11856,77
D16_C3603_Andata_PRINCIPALE_sub1,46.05764,11.11852,78
D16_C3603_Andata_PRINCIPALE_sub1,46.05782,11.11954,79
D16_C3603_Andata_PRINCIPALE_sub1,46.05883,11.11903,80
D16_C3603_Andata_PRINCIPALE_sub1,46.05917,11.11900,81
D16_C3603_Andata_PRINCIPALE_sub1,46.05945,11.11907,82
D16_C3603_Andata_PRINCIPALE_sub1,46.05959,11.11905,83
D16_C3603_Andata_PRINCIPALE_sub1,46.05980,11.11910,84
D16_C3603_Andata_PRINCIPALE_sub1,46.06048,11.11898,85
D16_C3603_Andata_PRINCIPALE_sub1,46.06320,11.11910,86
D16_C3603_Andata_PRINCIPALE_sub1,46.06383,11.11959,87
D16_C3603_Andata_PRINCIPALE_sub1,46.06403,11.11964,88
D16_C3603_Andata_PRINCIPALE_sub1,46.06496,11.11938,89
D16_C3603_Andata_PRINCIPALE_sub1,46.06810,11.11874,90
D16_C3603_Andata_PRINCIPALE_sub1,46.06873,11.11869,91
D16_C3603_Andata_PRINCIPALE_sub1,46.06958,11.11841,92
D16_C3603_Andata_PRINCIPALE_sub1,46.06996,11.11826,93
D16_C3603_Andata_PRINCIPALE_sub1,46.07015,11.11973,94
D16_C3603_Andata_PRINCIPALE_sub1,46.07031,11.12151,95
D16_C3603_Andata_PRINCIPALE_sub1,46.07151,11.12119,96
D16_C3603_Andata_PRINCIPALE_sub1,46.07203,11.12153,97
D16_C3603_Andata_PRINCIPALE_sub1,46.07123,11.12409,98
D16_C3603_Andata_PRINCIPALE_sub1,46.07149,11.12444,99
D16_C3603_Andata_PRINCIPALE_sub1,46.07150,11.12444,100
D16_C3603_Andata_PRINCIPALE_sub1,46.07175,11.12465,101
D16_C3603_Andata_PRINCIPALE_sub1,46.07198,11.12478,102
D16_C3603_Andata_PRINCIPALE_sub1,46.07212,11.12485,103
D16_C3603_Andata_PRINCIPALE_sub1,46.07200,11.12560,104
D16_C3603_Andata_PRINCIPALE_sub1,46.07194,11.12579,105
D16_C3603_Andata_PRINCIPALE_sub1,46.07182,11.12594,106
D16_C3603_Andata_PRINCIPALE_sub1,46.07154,11.12619,107
D16_C3603_Andata_PRINCIPALE_sub1,46.07056,11.12677,108
D16_C3603_Andata_PRINCIPALE_sub1,46.07041,11.12691,109
D16_C3603_Andata_PRINCIPALE_sub1,46.07012,11.12718,110
D16_C3603_Andata_PRINCIPALE_sub1,46.07006,11.12725,111
D16_C3603_Andata_PRINCIPALE_sub1,46.07000,11.12728,112
D16_C3603_Andata_PRINCIPALE_sub1,46.06992,11.12728,113
D16_C3603_Andata_PRINCIPALE_sub1,46.06975,11.12725,114
D16_C3603_Andata_PRINCIPALE_sub1,46.06963,11.12729,115
D16_C3603_Andata_PRINCIPALE_sub1,46.06950,11.12735,116
D16_C3603_Andata_PRINCIPALE_sub1,46.06943,11.12737,117
D16_C3603_Andata_PRINCIPALE_sub1,46.06933,11.12735,118
D16_C3603_Andata_PRINCIPALE_sub1,46.06923,11.12730,119
D16_C3603_Andata_PRINCIPALE_sub1,46.06916,11.12729,120
D16_C3603_Andata_PRINCIPALE_sub1,46.06911,11.12732,121
D16_C3603_Andata_PRINCIPALE_sub1,46.06909,11.12738,122
D16_C3603_Andata_PRINCIPALE_sub1,46.06908,11.12746,123
D16_C3603_Andata_PRINCIPALE_sub1,46.06910,11.12752,124
D16_C3603_Andata_PRINCIPALE_sub1,46.06915,11.12758,125
D16_C3603_Andata_PRINCIPALE_sub1,46.06941,11.12774,126
D16_C3603_Andata_PRINCIPALE_sub1,46.06961,11.12787,127
D16_C3603_Andata_PRINCIPALE_sub1,46.06993,11.12794,128
D16_C3603_Andata_PRINCIPALE_sub1,46.07012,11.12802,129
D16_C3603_Andata_PRINCIPALE_sub1,46.07018,11.12839,130
D16_C3603_Andata_PRINCIPALE_sub1,46.06988,11.12870,131
D16_C3603_Andata_PRINCIPALE_sub1,46.06972,11.12889,132
D16_C3603_Andata_PRINCIPALE_sub1,46.06955,11.12902,133
D16_C3603_Andata_PRINCIPALE_sub1,46.06877,11.12942,134
D16_C3603_Andata_PRINCIPALE_sub1,46.06844,11.12943,135
D16_C3603_Andata_PRINCIPALE_sub1,46.06836,11.12947,136
D16_C3603_Andata_PRINCIPALE_sub1,46.06826,11.12964,137
D16_C3603_Andata_PRINCIPALE_sub1,46.06825,11.12965,138
D16_C3603_Andata_PRINCIPALE_sub1,46.06823,11.12974,139
D16_C3603_Andata_PRINCIPALE_sub1,46.06822,11.12986,140
D16_C3603_Andata_PRINCIPALE_sub1,46.06822,11.12988,141
D16_C3603_Andata_PRINCIPALE_sub1,46.06827,11.12996,142
D16_C3603_Andata_PRINCIPALE_sub1,46.06838,11.13007,143
D16_C3603_Andata_PRINCIPALE_sub1,46.06839,11.13007,144
D16_C3603_Andata_PRINCIPALE_sub1,46.06874,11.13024,145
D16_C3603_Andata_PRINCIPALE_sub1,46.06903,11.13048,146
D16_C3603_Andata_PRINCIPALE_sub1,46.06913,11.13052,147
D16_C3603_Andata_PRINCIPALE_sub1,46.06938,11.13055,148
D16_C3603_Andata_PRINCIPALE_sub1,46.06949,11.13063,149
D16_C3603_Andata_PRINCIPALE_sub1,46.06959,11.13078,150
D16_C3603_Andata_PRINCIPALE_sub1,46.06968,11.13093,151
D16_C3603_Andata_PRINCIPALE_sub1,46.06979,11.13100,152
D16_C3603_Andata_PRINCIPALE_sub1,46.06988,11.13103,153
D16_C3603_Andata_PRINCIPALE_sub1,46.06992,11.13104,154
D16_C3603_Andata_PRINCIPALE_sub1,46.06995,11.13109,155
D16_C3603_Andata_PRINCIPALE_sub1,46.06995,11.13144,156
D16_C3603_Andata_PRINCIPALE_sub1,46.06997,11.13148,157
D16_C3603_Andata_PRINCIPALE_sub1,46.07000,11.13150,158
D16_C3603_Andata_PRINCIPALE_sub1,46.07005,11.13150,159
D16_C3603_Andata_PRINCIPALE_sub1,46.07065,11.13124,160
D16_C3603_Andata_PRINCIPALE_sub1,46.07138,11.13076,161
D16_C3603_Andata_PRINCIPALE_sub1,46.07159,11.13059,162
D16_C3603_Andata_PRINCIPALE_sub1,46.07170,11.13054,163
D16_C3603_Andata_PRINCIPALE_sub1,46.07188,11.13051,164
D16_C3603_Andata_PRINCIPALE_sub1,46.07225,11.13015,165
D16_C3603_Andata_PRINCIPALE_sub1,46.07237,11.13001,166
D16_C3603_Andata_PRINCIPALE_sub1,46.07247,11.12985,167
D16_C3603_Andata_PRINCIPALE_sub1,46.07252,11.12973,168
D16_C3603_Andata_PRINCIPALE_sub1,46.07259,11.12945,169
D16_C3603_Andata_PRINCIPALE_sub1,46.07271,11.12915,170
D16_C3603_Andata_PRINCIPALE_sub1,46.07277,11.12896,171
D16_C3603_Andata_PRINCIPALE_sub1,46.07277,11.12883,172
D16_C3603_Andata_PRINCIPALE_sub1,46.07278,11.12869,173
D16_C3603_Andata_PRINCIPALE_sub1,46.07281,11.12862,174
D16_C3603_Andata_PRINCIPALE_sub1,46.07299,11.12844,175
D16_C3603_Andata_PRINCIPALE_sub1,46.07308,11.12835,176
D16_C3603_Andata_PRINCIPALE_sub1,46.07329,11.12825,177
D16_C3603_Andata_PRINCIPALE_sub1,46.07334,11.12825,178
D16_C3603_Andata_PRINCIPALE_sub1,46.07340,11.12832,179
D16_C3603_Andata_PRINCIPALE_sub1,46.07351,11.12858,180
D16_C3603_Andata_PRINCIPALE_sub1,46.07358,11.12865,181
D16_C3603_Andata_PRINCIPALE_sub1,46.07367,11.12872,182
D16_C3603_Andata_PRINCIPALE_sub1,46.07397,11.12872,183
D16_C3603_Andata_PRINCIPALE_sub1,46.07403,11.12869,184
D16_C3603_Andata_PRINCIPALE_sub1,46.07410,11.12862,185
D16_C3603_Andata_PRINCIPALE_sub1,46.07433,11.12812,186
D16_C3603_Andata_PRINCIPALE_sub1,46.07439,11.12803,187
D16_C3603_Andata_PRINCIPALE_sub1,46.07446,11.12795,188
D16_C3603_Andata_PRINCIPALE_sub1,46.07454,11.12791,189
D16_C3603_Andata_PRINCIPALE_sub1,46.07462,11.12789,190
D16_C3603_Andata_PRINCIPALE_sub1,46.07471,11.12792,191
D16_C3603_Andata_PRINCIPALE_sub1,46.07582,11.12824,192
D16_C3603_Andata_PRINCIPALE_sub1,46.07586,11.12829,193
D16_C3603_Andata_PRINCIPALE_sub1,46.07590,11.12839,194
D16_C3603_Andata_PRINCIPALE_sub1,46.07592,11.12851,195
D16_C3603_Andata_PRINCIPALE_sub1,46.07590,11.12863,196
D16_C3603_Andata_PRINCIPALE_sub1,46.07580,11.12906,197
D16_C3603_Andata_PRINCIPALE_sub1,46.07579,11.12918,198
D16_C3603_Andata_PRINCIPALE_sub1,46.07580,11.12934,199
D16_C3603_Andata_PRINCIPALE_sub1,46.07584,11.12951,200
D16_C3603_Andata_PRINCIPALE_sub1,46.07600,11.12993,201
D16_C3603_Andata_PRINCIPALE_sub1,46.07603,11.12999,202
D16_C3603_Andata_PRINCIPALE_sub1,46.07612,11.13007,203
D16_C3603_Andata_PRINCIPALE_sub1,46.07650,11.13029,204
D16_C3603_Andata_PRINCIPALE_sub1,46.07667,11.13037,205
D16_C3603_Andata_PRINCIPALE_sub1,46.07706,11.13047,206
D16_C3603_Andata_PRINCIPALE_sub1,46.07723,11.13049,207
D16_C3603_Andata_PRINCIPALE_sub1,46.07727,11.13053,208
D16_C3603_Andata_PRINCIPALE_sub1,46.07729,11.13062,209
D16_C3603_Andata_PRINCIPALE_sub1,46.07722,11.13117,210
D16_C3603_Andata_PRINCIPALE_sub1,46.07722,11.13141,211
D16_C3603_Andata_PRINCIPALE_sub1,46.07716,11.13175,212
D16_C3603_Andata_PRINCIPALE_sub1,46.07706,11.13213,213
D16_C3603_Andata_PRINCIPALE_sub1,46.07696,11.13245,214
D16_C3603_Andata_PRINCIPALE_sub1,46.07677,11.13287,215
D16_C3603_Andata_PRINCIPALE_sub1,46.07618,11.13406,216
D16_C3603_Andata_PRINCIPALE_sub1,46.07609,11.13413,217
D16_C3603_Andata_PRINCIPALE_sub1,46.07600,11.13414,218
D16_C3603_Andata_PRINCIPALE_sub1,46.07592,11.13411,219
D16_C3603_Andata_PRINCIPALE_sub1,46.07584,11.13401,220
D16_C3603_Andata_PRINCIPALE_sub1,46.07578,11.13397,221
D16_C3603_Andata_PRINCIPALE_sub1,46.07569,11.13401,222
D16_C3603_Andata_PRINCIPALE_sub1,46.07519,11.13437,223
D16_C3603_Andata_PRINCIPALE_sub1,46.07503,11.13452,224
D16_C3603_Andata_PRINCIPALE_sub1,46.07488,11.13469,225
D16_C3603_Andata_PRINCIPALE_sub1,46.07449,11.13502,226
D16_C3603_Andata_PRINCIPALE_sub1,46.07435,11.13513,227
D16_C3603_Andata_PRINCIPALE_sub1,46.07415,11.13524,228
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07414,11.13530,1
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07412,11.13538,2
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07408,11.13542,3
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07405,11.13541,4
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07373,11.13451,5
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07367,11.13428,6
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07362,11.13422,7
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07348,11.13418,8
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07344,11.13412,9
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07344,11.13401,10
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07348,11.13387,11
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07354,11.13375,12
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07358,11.13359,13
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07351,11.13343,14
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07344,11.13328,15
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07326,11.13310,16
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07302,11.13293,17
D17_C3604_Ritorno_PRINCIPALE_sub1,46.07253,11.13267,18
