,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
693,,,VERCELLI,Santhia',,,,693
694,,,VERCELLI,Santhia',,,,694
695,,,VERCELLI,Santhia',,,,695
696,,,VERCELLI,Santhia',,,,696
697,,,VERCELLI,Serravalle Sesia,,,,697
698,,,VERCELLI,Serravalle Sesia,,,,698
699,,,VERCELLI,Stroppiana,,,,699
700,,,VERCELLI,Stroppiana,,,,700
701,,,VERCELLI,Trino,,,,701
702,,,VERCELLI,Trino,,,,702
703,,,VERCELLI,Trino,,,,703
704,,,VERCELLI,Tronzano Vercellese,,,,704
705,,,VERCELLI,Varallo,,,,705
706,,,VERCELLI,Varallo,,,,706
707,,,VERCELLI,Varallo,,,,707
708,,,VERCELLI,Vercelli,,,,708
709,,,VERCELLI,Vercelli,,,,709
710,,,VERCELLI,Vercelli,,,,710
711,,,VERCELLI,Vercelli,,,,711
712,,,VERCELLI,Vercelli,,,,712
713,,,VERCELLI,Vercelli,,,,713
714,,,VERCELLI,Vercelli,,,,714
715,,,VERCELLI,Vercelli,,,,715
716,,,VERCELLI,Vercelli,,,,716
717,,,VERCELLI,Vercelli,,,,717
718,,,VERCELLI,Vercelli,,,,718
719,,,VERCELLI,Vercelli,,,,719
720,,,VERCELLI,Vercelli,,,,720
721,,,VERCELLI,Vercelli,,,,721
722,,,VERCELLI,Vercelli,,,,722
723,,,VERCELLI,Vercelli,,,,723
724,,,VERCELLI,Vercelli,,,,724
725,,,VERCELLI,Vercelli,,,,725
726,,,VERCELLI,Vercelli,,,,726
727,,,VERCELLI,Vercelli,,,,727
728,,,VERCELLI,Vercelli,,,,728
729,,,VERCELLI,Vercelli,,,,729
730,,,VERCELLI,Vercelli,,,,730
731,,,VERCELLI,Vercelli,,,,731
732,,,VERCELLI,Vercelli,,,,732
733,,,VERCELLI,Vercelli,,,,733
734,,,VERCELLI,Villarboit,,,,734
735,,,VERCELLI,Villarboit,,,,735
736,,,NOVARA,Armeno,,,,736
737,,,NOVARA,Arona,,,,737
738,,,NOVARA,Bellinzago Novarese,,,,738
739,,,NOVARA,Bellinzago Novarese,,,,739
740,,,NOVARA,Biandrate,,,,740
741,,,NOVARA,Boca,,,,741
742,,,NOVARA,Borgomanero,,,,742
743,,,NOVARA,Borgomanero,,,,743
744,,,NOVARA,Borgomanero,,,,744
745,,,NOVARA,Borgomanero,,,,745
746,,,NOVARA,Borgomanero,,,,746
747,,,NOVARA,Borgomanero,,,,747
748,,,NOVARA,Borgomanero,,,,748
749,,,NOVARA,Borgomanero,,,,749
750,,,NOVARA,Briga Novarese,,,,750
751,,,NOVARA,Caltignaga,,,,751
752,,,NOVARA,Cameri,,,,752
753,,,NOVARA,Carpignano Sesia,,,,753
754,,,NOVARA,Carpignano Sesia,,,,754
755,,,NOVARA,Casalino,,,,755
756,,,NOVARA,Castelletto Sopra Ticino,,,,756
757,,,NOVARA,Castelletto Sopra Ticino,,,,757
758,,,NOVARA,Castelletto Sopra Ticino,,,,758
759,,,NOVARA,Cerano,,,,759
760,,,NOVARA,Cerano,,,,760
761,,,NOVARA,Cressa,,,,761
762,,,NOVARA,Cressa,,,,762
763,,,NOVARA,Dormelletto,,,,763
764,,,NOVARA,Dormelletto,,,,764
765,,,NOVARA,Dormelletto,,,,765
766,,,NOVARA,Dormelletto,,,,766
767,,,NOVARA,Dormelletto,,,,767
768,,,NOVARA,Galliate,,,,768
769,,,NOVARA,Galliate,,,,769
770,,,NOVARA,Galliate,,,,770
771,,,NOVARA,Galliate,,,,771
772,,,NOVARA,Galliate,,,,772
773,,,NOVARA,Gattico,,,,773
774,,,NOVARA,Gattico,,,,774
775,,,NOVARA,Gozzano,,,,775
776,,,NOVARA,Gozzano,,,,776
777,,,NOVARA,Gozzano,,,,777
778,,,NOVARA,Gozzano,,,,778
779,,,NOVARA,Granozzo Con Monticello,,,,779
780,,,NOVARA,Grignasco,,,,780
781,,,NOVARA,Grignasco,,,,781
782,,,NOVARA,Grignasco,,,,782
783,,,NOVARA,Massino Visconti,,,,783
784,,,NOVARA,Miasino,,,,784
785,,,NOVARA,Momo,,,,785
786,,,NOVARA,Momo,,,,786
787,,,NOVARA,Novara,,,,787
788,,,NOVARA,Novara,,,,788
789,,,NOVARA,Novara,,,,789
790,,,NOVARA,Novara,,,,790
791,,,NOVARA,Novara,,,,791
792,,,NOVARA,Novara,,,,792
793,,,NOVARA,Novara,,,,793
794,,,NOVARA,Novara,,,,794
795,,,NOVARA,Novara,,,,795
796,,,NOVARA,Novara,,,,796
797,,,NOVARA,Novara,,,,797
798,,,NOVARA,Novara,,,,798
799,,,NOVARA,Novara,,,,799
800,,,NOVARA,Novara,,,,800
801,,,NOVARA,Novara,,,,801
802,,,NOVARA,Novara,,,,802
803,,,NOVARA,Novara,,,,803
804,,,NOVARA,Novara,,,,804
805,,,NOVARA,Novara,,,,805
806,,,NOVARA,Novara,,,,806
807,,,NOVARA,Novara,,,,807
808,,,NOVARA,Novara,,,,808
809,,,NOVARA,Novara,,,,809
810,,,NOVARA,Novara,,,,810
811,,,NOVARA,Novara,,,,811
812,,,NOVARA,Novara,,,,812
813,,,NOVARA,Novara,,,,813
814,,,NOVARA,Novara,,,,814
815,,,NOVARA,Novara,,,,815
816,,,NOVARA,Novara,,,,816
817,,,NOVARA,Novara,,,,817
818,,,NOVARA,Novara,,,,818
819,,,NOVARA,Novara,,,,819
820,,,NOVARA,Novara,,,,820
821,,,NOVARA,Novara,,,,821
822,,,NOVARA,Novara,,,,822
823,,,NOVARA,Novara,,,,823
824,,,NOVARA,Novara,,,,824
825,,,NOVARA,Novara,,,,825
826,,,NOVARA,Novara,,,,826
827,,,NOVARA,Novara,,,,827
828,,,NOVARA,Oleggio,,,,828
829,,,NOVARA,Oleggio,,,,829
830,,,NOVARA,Oleggio,,,,830
831,,,NOVARA,Orta San Giulio,,,,831
832,,,NOVARA,Paruzzaro,,,,832
833,,,NOVARA,Paruzzaro,,,,833
834,,,NOVARA,Pisano,,,,834
835,,,NOVARA,Prato Sesia,,,,835
836,,,NOVARA,Romagnano Sesia,,,,836
837,,,NOVARA,Romentino,,,,837
838,,,NOVARA,Romentino,,,,838
839,,,NOVARA,Suno,,,,839
840,,,NOVARA,Suno,,,,840
841,,,NOVARA,Trecate,,,,841
842,,,NOVARA,Trecate,,,,842
843,,,NOVARA,Trecate,,,,843
844,,,NOVARA,Trecate,,,,844
845,,,NOVARA,Trecate,,,,845
846,,,NOVARA,Trecate,,,,846
847,,,NOVARA,Trecate,,,,847
848,,,NOVARA,Trecate,,,,848
849,,,NOVARA,Trecate,,,,849
850,,,NOVARA,Trecate,,,,850
851,,,NOVARA,Veruno,,,,851
852,,,NOVARA,Vespolate,,,,852
853,,,CUNEO,Acceglio,,,,853
854,,,CUNEO,Alba,,,,854
855,,,CUNEO,Alba,,,,855
856,,,CUNEO,Alba,,,,856
857,,,CUNEO,Alba,,,,857
858,,,CUNEO,Alba,,,,858
859,,,CUNEO,Alba,,,,859
860,,,CUNEO,Alba,,,,860
861,,,CUNEO,Alba,,,,861
862,,,CUNEO,Alba,,,,862
863,,,CUNEO,Bagnolo Piemonte,,,,863
864,,,CUNEO,Barbaresco,,,,864
865,,,CUNEO,Barge,,,,865
866,,,CUNEO,Barge,,,,866
867,,,CUNEO,Beinette,,,,867
868,,,CUNEO,Beinette,,,,868
869,,,CUNEO,Beinette,,,,869
870,,,CUNEO,Bene Vagienna,,,,870
871,,,CUNEO,Benevello,,,,871
872,,,CUNEO,Borgo San Dalmazzo,,,,872
873,,,CUNEO,Borgo San Dalmazzo,,,,873
874,,,CUNEO,Borgo San Dalmazzo,,,,874
875,,,CUNEO,Borgo San Dalmazzo,,,,875
876,,,CUNEO,Borgo San Dalmazzo,,,,876
877,,,CUNEO,Boves,,,,877
878,,,CUNEO,Boves,,,,878
879,,,CUNEO,Bra,,,,879
880,,,CUNEO,Bra,,,,880
881,,,CUNEO,Bra,,,,881
882,,,CUNEO,Bra,,,,882
883,,,CUNEO,Bra,,,,883
884,,,CUNEO,Brossasco,,,,884
885,,,CUNEO,Busca,,,,885
886,,,CUNEO,Busca,,,,886
887,,,CUNEO,Busca,,,,887
888,,,CUNEO,Camerana,,,,888
889,,,CUNEO,Caraglio,,,,889
890,,,CUNEO,Caraglio,,,,890
891,,,CUNEO,Caraglio,,,,891
892,,,CUNEO,Caraglio,,,,892
893,,,CUNEO,Caramagna Piemonte,,,,893
894,,,CUNEO,Carde',,,,894
895,,,CUNEO,Carru',,,,895
896,,,CUNEO,Carru',,,,896
897,,,CUNEO,Carru',,,,897
898,,,CUNEO,Casalgrasso,,,,898
899,,,CUNEO,Casalgrasso,,,,899
900,,,CUNEO,Castagnito,,,,900
901,,,CUNEO,Casteldelfino,,,,901
902,,,CUNEO,Cervasca,,,,902
903,,,CUNEO,Ceva,,,,903
904,,,CUNEO,Ceva,,,,904
905,,,CUNEO,Ceva,,,,905
906,,,CUNEO,Ceva,,,,906
907,,,CUNEO,Cherasco,,,,907
908,,,CUNEO,Cherasco,,,,908
909,,,CUNEO,Cherasco,,,,909
910,,,CUNEO,Cherasco,,,,910
911,,,CUNEO,Cherasco,,,,911
912,,,CUNEO,Chiusa di Pesio,,,,912
913,,,CUNEO,Cortemilia,,,,913
914,,,CUNEO,Cossano Belbo,,,,914
915,,,CUNEO,Costigliole Saluzzo,,,,915
916,,,CUNEO,Cuneo,,,,916
917,,,CUNEO,Cuneo,,,,917
918,,,CUNEO,Cuneo,,,,918
919,,,CUNEO,Cuneo,,,,919
920,,,CUNEO,Cuneo,,,,920
921,,,CUNEO,Cuneo,,,,921
922,,,CUNEO,Cuneo,,,,922
923,,,CUNEO,Cuneo,,,,923
924,,,CUNEO,Cuneo,,,,924
925,,,CUNEO,Cuneo,,,,925
926,,,CUNEO,Cuneo,,,,926
927,,,CUNEO,Cuneo,,,,927
928,,,CUNEO,Cuneo,,,,928
929,,,CUNEO,Cuneo,,,,929
930,,,CUNEO,Cuneo,,,,930
931,,,CUNEO,Cuneo,,,,931
932,,,CUNEO,Cuneo,,,,932
933,,,CUNEO,Cuneo,,,,933
934,,,CUNEO,Cuneo,,,,934
935,,,CUNEO,Cuneo,,,,935
936,,,CUNEO,Cuneo,,,,936
937,,,CUNEO,Cuneo,,,,937
938,,,CUNEO,Cuneo,,,,938
939,,,CUNEO,Cuneo,,,,939
940,,,CUNEO,Cuneo,,,,940
941,,,CUNEO,Cuneo,,,,941
942,,,CUNEO,Cuneo,,,,942
943,,,CUNEO,Demonte,,,,943
944,,,CUNEO,Diano d'Alba,,,,944
945,,,CUNEO,Dogliani,,,,945
946,,,CUNEO,Dronero,,,,946
947,,,CUNEO,Dronero,,,,947
948,,,CUNEO,Dronero,,,,948
949,,,CUNEO,Entracque,,,,949
950,,,CUNEO,Fossano,,,,950
951,,,CUNEO,Fossano,,,,951
952,,,CUNEO,Fossano,,,,952
953,,,CUNEO,Fossano,,,,953
954,,,CUNEO,Fossano,,,,954
955,,,CUNEO,Fossano,,,,955
956,,,CUNEO,Fossano,,,,956
957,,,CUNEO,Fossano,,,,957
958,,,CUNEO,Fossano,,,,958
959,,,CUNEO,Fossano,,,,959
960,,,CUNEO,Fossano,,,,960
961,,,CUNEO,Fossano,,,,961
962,,,CUNEO,Fossano,,,,962
963,,,CUNEO,Fossano,,,,963
964,,,CUNEO,Frabosa Sottana,,,,964
965,,,CUNEO,Frabosa Sottana,,,,965
966,,,CUNEO,Gaiola,,,,966
967,,,CUNEO,Genola,,,,967
968,,,CUNEO,Govone,,,,968
969,,,CUNEO,Govone,,,,969
970,,,CUNEO,Govone,,,,970
971,,,CUNEO,Lagnasco,,,,971
972,,,CUNEO,La Morra,,,,972
973,,,CUNEO,Lequio Tanaro,,,,973
974,,,CUNEO,Limone Piemonte,,,,974
975,,,CUNEO,Limone Piemonte,,,,975
976,,,CUNEO,Magliano Alfieri,,,,976
977,,,CUNEO,Magliano Alpi,,,,977
978,,,CUNEO,Manta,,,,978
979,,,CUNEO,Marene,,,,979
980,,,CUNEO,Martiniana Po,,,,980
981,,,CUNEO,Melle,,,,981
982,,,CUNEO,Monasterolo di Savigliano,,,,982
983,,,CUNEO,Mondovi',,,,983
984,,,CUNEO,Mondovi',,,,984
985,,,CUNEO,Mondovi',,,,985
986,,,CUNEO,Mondovi',,,,986
987,,,CUNEO,Mondovi',,,,987
988,,,CUNEO,Mondovi',,,,988
989,,,CUNEO,Mondovi',,,,989
990,,,CUNEO,Mondovi',,,,990
991,,,CUNEO,Mondovi',,,,991
992,,,CUNEO,Mondovi',,,,992
993,,,CUNEO,Mondovi',,,,993
994,,,CUNEO,Mondovi',,,,994
995,,,CUNEO,Mondovi',,,,995
996,,,CUNEO,Mondovi',,,,996
997,,,CUNEO,Mondovi',,,,997
998,,,CUNEO,Monesiglio,,,,998
999,,,CUNEO,Monforte d'Alba,,,,999
1000,,,CUNEO,Montanera,,,,1000
1001,,,CUNEO,Monticello d'Alba,,,,1001
1002,,,CUNEO,Moretta,,,,1002
1003,,,CUNEO,Moretta,,,,1003
1004,,,CUNEO,Moretta,,,,1004
1005,,,CUNEO,Morozzo,,,,1005
1006,,,CUNEO,Narzole,,,,1006
1007,,,CUNEO,Narzole,,,,1007
1008,,,CUNEO,Novello,,,,1008
1009,,,CUNEO,Nucetto,,,,1009
1010,,,CUNEO,Ormea,,,,1010
1011,,,CUNEO,Paesana,,,,1011
1012,,,CUNEO,Paesana,,,,1012
1013,,,CUNEO,Paesana,,,,1013
1014,,,CUNEO,Peveragno,,,,1014
1015,,,CUNEO,Peveragno,,,,1015
1016,,,CUNEO,Pianfei,,,,1016
1017,,,CUNEO,Piasco,,,,1017
1018,,,CUNEO,Piasco,,,,1018
1019,,,CUNEO,Prazzo,,,,1019
1020,,,CUNEO,Priero,,,,1020
1021,,,CUNEO,Priero,,,,1021
1022,,,CUNEO,Priola,,,,1022
1023,,,CUNEO,Racconigi,,,,1023
1024,,,CUNEO,Revello,,,,1024
1025,,,CUNEO,Robilante,,,,1025
1026,,,CUNEO,Roccaforte Mondovi',,,,1026
1027,,,CUNEO,Saluzzo,,,,1027
1028,,,CUNEO,Saluzzo,,,,1028
1029,,,CUNEO,Saluzzo,,,,1029
1030,,,CUNEO,Saluzzo,,,,1030
1031,,,CUNEO,Saluzzo,,,,1031
1032,,,CUNEO,Saluzzo,,,,1032
1033,,,CUNEO,Saluzzo,,,,1033
1034,,,CUNEO,Saluzzo,,,,1034
1035,,,CUNEO,Saluzzo,,,,1035
1036,,,CUNEO,Sampeyre,,,,1036
1037,,,CUNEO,Sampeyre,,,,1037
1038,,,CUNEO,San Damiano Macra,,,,1038
1039,,,CUNEO,Sanfront,,,,1039
1040,,,CUNEO,San Michele Mondovi',,,,1040
1041,,,CUNEO,Sant'Albano Stura,,,,1041
1042,,,CUNEO,Santa Vittoria d'Alba,,,,1042
1043,,,CUNEO,Santa Vittoria d'Alba,,,,1043
1044,,,CUNEO,Savigliano,,,,1044
1045,,,CUNEO,Savigliano,,,,1045
1046,,,CUNEO,Savigliano,,,,1046
1047,,,CUNEO,Serravalle Langhe,,,,1047
1048,,,CUNEO,Sommariva Perno,,,,1048
1049,,,CUNEO,Torre San Giorgio,,,,1049
1050,,,CUNEO,Valdieri,,,,1050
1051,,,CUNEO,Valdieri,,,,1051
1052,,,CUNEO,Valgrana,,,,1052
1053,,,CUNEO,Venasca,,,,1053
1054,,,CUNEO,Venasca,,,,1054
1055,,,CUNEO,Vernante,,,,1055
1056,,,CUNEO,Verzuolo,,,,1056
1057,,,CUNEO,Verzuolo,,,,1057
1058,,,CUNEO,Verzuolo,,,,1058
1059,,,CUNEO,Vezza d'Alba,,,,1059
1060,,,CUNEO,Vicoforte,,,,1060
1061,,,CUNEO,Vignolo,,,,1061
1062,,,CUNEO,Villafalletto,,,,1062
1063,,,CUNEO,Villanova Mondovi',,,,1063
1064,,,CUNEO,Vinadio,,,,1064
1065,,,ASTI,Asti,,,,1065
1066,,,ASTI,Asti,,,,1066
1067,,,ASTI,Asti,,,,1067
1068,,,ASTI,Asti,,,,1068
1069,,,ASTI,Asti,,,,1069
1070,,,ASTI,Asti,,,,1070
1071,,,ASTI,Asti,,,,1071
1072,,,ASTI,Asti,,,,1072
1073,,,ASTI,Asti,,,,1073
1074,,,ASTI,Asti,,,,1074
1075,,,ASTI,Asti,,,,1075
1076,,,ASTI,Asti,,,,1076
1077,,,ASTI,Asti,,,,1077
1078,,,ASTI,Asti,,,,1078
1079,,,ASTI,Asti,,,,1079
1080,,,ASTI,Asti,,,,1080
1081,,,ASTI,Asti,,,,1081
1082,,,ASTI,Asti,,,,1082
1083,,,ASTI,Asti,,,,1083
1084,,,ASTI,Asti,,,,1084
1085,,,ASTI,Asti,,,,1085
1086,,,ASTI,Asti,,,,1086
1087,,,ASTI,Asti,,,,1087
1088,,,ASTI,Asti,,,,1088
1089,,,ASTI,Asti,,,,1089
1090,,,ASTI,Asti,,,,1090
1091,,,ASTI,Asti,,,,1091
1092,,,ASTI,Asti,,,,1092
1093,,,ASTI,Asti,,,,1093
1094,,,ASTI,Asti,,,,1094
1095,,,ASTI,Asti,,,,1095
1096,,,ASTI,Asti,,,,1096
1097,,,ASTI,Asti,,,,1097
1098,,,ASTI,Asti,,,,1098
1099,,,ASTI,Asti,,,,1099
1100,,,ASTI,Baldichieri d'Asti,,,,1100
1101,,,ASTI,Calliano (AT),,,,1101
1102,,,ASTI,Canelli,,,,1102
1103,,,ASTI,Castagnole delle Lanze,,,,1103
1104,,,ASTI,Castello di Annone,,,,1104
1105,,,ASTI,Castello di Annone,,,,1105
1106,,,ASTI,Castello di Annone,,,,1106
1107,,,ASTI,Castelnuovo Don Bosco,,,,1107
1108,,,ASTI,Cerreto d'Asti,,,,1108
1109,,,ASTI,Cortazzone,,,,1109
1110,,,ASTI,Costigliole d'Asti,,,,1110
1111,,,ASTI,Costigliole d'Asti,,,,1111
1112,,,ASTI,Costigliole d'Asti,,,,1112
1113,,,ASTI,Dusino San Michele,,,,1113
1114,,,ASTI,Ferrere,,,,1114
1115,,,ASTI,Incisa Scapaccino,,,,1115
1116,,,ASTI,Isola d'Asti,,,,1116
1117,,,ASTI,Monale,,,,1117
1118,,,ASTI,Monastero Bormida,,,,1118
1119,,,ASTI,Moncalvo,,,,1119
1120,,,ASTI,Moncalvo,,,,1120
1121,,,ASTI,Moncalvo,,,,1121
1122,,,ASTI,Montechiaro d'Asti,,,,1122
1123,,,ASTI,Nizza Monferrato,,,,1123
1124,,,ASTI,Nizza Monferrato,,,,1124
1125,,,ASTI,Nizza Monferrato,,,,1125
1126,,,ASTI,Nizza Monferrato,,,,1126
1127,,,ASTI,Nizza Monferrato,,,,1127
1128,,,ASTI,Piova' Massaia,,,,1128
1129,,,ASTI,San Damiano d'Asti,,,,1129
1130,,,ASTI,San Paolo Solbrito,,,,1130
1131,,,ASTI,Villafranca d'Asti,,,,1131
1132,,,ASTI,Villafranca d'Asti,,,,1132
1133,,,ASTI,Villanova d'Asti,,,,1133
1134,,,ASTI,Villanova d'Asti,,,,1134
1135,,,ASTI,Villanova d'Asti,,,,1135
1136,,,ASTI,Villanova d'Asti,,,,1136
1137,,,ASTI,Villanova d'Asti,,,,1137
1138,,,ASTI,Villanova d'Asti,,,,1138
1139,,,ASTI,Villanova d'Asti,,,,1139
1140,,,ASTI,Villanova d'Asti,,,,1140
1141,,,ASTI,Villanova d'Asti,,,,1141
1142,,,ALESSANDRIA,Acqui Terme,,,,1142
1143,,,ALESSANDRIA,Acqui Terme,,,,1143
1144,,,ALESSANDRIA,Acqui Terme,,,,1144
1145,,,ALESSANDRIA,Acqui Terme,,,,1145
1146,,,ALESSANDRIA,Acqui Terme,,,,1146
1147,,,ALESSANDRIA,Acqui Terme,,,,1147
1148,,,ALESSANDRIA,Acqui Terme,,,,1148
1149,,,ALESSANDRIA,Acqui Terme,,,,1149
1150,,,ALESSANDRIA,Alessandria,,,,1150
1151,,,ALESSANDRIA,Alessandria,,,,1151
1152,,,ALESSANDRIA,Alessandria,,,,1152
1153,,,ALESSANDRIA,Alessandria,,,,1153
1154,,,ALESSANDRIA,Alessandria,,,,1154
1155,,,ALESSANDRIA,Alessandria,,,,1155
1156,,,ALESSANDRIA,Alessandria,,,,1156
1157,,,ALESSANDRIA,Alessandria,,,,1157
1158,,,ALESSANDRIA,Alessandria,,,,1158
1159,,,ALESSANDRIA,Alessandria,,,,1159
1160,,,ALESSANDRIA,Alessandria,,,,1160
1161,,,ALESSANDRIA,Alessandria,,,,1161
1162,,,ALESSANDRIA,Alessandria,,,,1162
1163,,,ALESSANDRIA,Alessandria,,,,1163
1164,,,ALESSANDRIA,Alessandria,,,,1164
1165,,,ALESSANDRIA,Alessandria,,,,1165
1166,,,ALESSANDRIA,Alessandria,,,,1166
1167,,,ALESSANDRIA,Alessandria,,,,1167
1168,,,ALESSANDRIA,Alessandria,,,,1168
1169,,,ALESSANDRIA,Alessandria,,,,1169
1170,,,ALESSANDRIA,Alessandria,,,,1170
1171,,,ALESSANDRIA,Alessandria,,,,1171
1172,,,ALESSANDRIA,Alessandria,,,,1172
1173,,,ALESSANDRIA,Alessandria,,,,1173
1174,,,ALESSANDRIA,Alessandria,,,,1174
1175,,,ALESSANDRIA,Alessandria,,,,1175
1176,,,ALESSANDRIA,Alessandria,,,,1176
1177,,,ALESSANDRIA,Alessandria,,,,1177
1178,,,ALESSANDRIA,Alessandria,,,,1178
1179,,,ALESSANDRIA,Alessandria,,,,1179
1180,,,ALESSANDRIA,Alessandria,,,,1180
1181,,,ALESSANDRIA,Alessandria,,,,1181
1182,,,ALESSANDRIA,Alessandria,,,,1182
1183,,,ALESSANDRIA,Alessandria,,,,1183
1184,,,ALESSANDRIA,Alessandria,,,,1184
1185,,,ALESSANDRIA,Alessandria,,,,1185
1186,,,ALESSANDRIA,Alessandria,,,,1186
1187,,,ALESSANDRIA,Alessandria,,,,1187
1188,,,ALESSANDRIA,Alessandria,,,,1188
1189,,,ALESSANDRIA,Alessandria,,,,1189
1190,,,ALESSANDRIA,Alessandria,,,,1190
1191,,,ALESSANDRIA,Alessandria,,,,1191
1192,,,ALESSANDRIA,Alessandria,,,,1192
1193,,,ALESSANDRIA,Alessandria,,,,1193
1194,,,ALESSANDRIA,Alessandria,,,,1194
1195,,,ALESSANDRIA,Alessandria,,,,1195
1196,,,ALESSANDRIA,Arquata Scrivia,,,,1196
1197,,,ALESSANDRIA,Arquata Scrivia,,,,1197
1198,,,ALESSANDRIA,Arquata Scrivia,,,,1198
1199,,,ALESSANDRIA,Arquata Scrivia,,,,1199
1200,,,ALESSANDRIA,Basaluzzo,,,,1200
1201,,,ALESSANDRIA,Belforte Monferrato,,,,1201
1202,,,ALESSANDRIA,Belforte Monferrato,,,,1202
1203,,,ALESSANDRIA,Belforte Monferrato,,,,1203
1204,,,ALESSANDRIA,Cabella Ligure,,,,1204
1205,,,ALESSANDRIA,Cantalupo Ligure,,,,1205
1206,,,ALESSANDRIA,Capriata d'Orba,,,,1206
1207,,,ALESSANDRIA,Casale Monferrato,,,,1207
1208,,,ALESSANDRIA,Casale Monferrato,,,,1208
1209,,,ALESSANDRIA,Casale Monferrato,,,,1209
1210,,,ALESSANDRIA,Casale Monferrato,,,,1210
1211,,,ALESSANDRIA,Casale Monferrato,,,,1211
1212,,,ALESSANDRIA,Casale Monferrato,,,,1212
1213,,,ALESSANDRIA,Casale Monferrato,,,,1213
1214,,,ALESSANDRIA,Casale Monferrato,,,,1214
1215,,,ALESSANDRIA,Casale Monferrato,,,,1215
1216,,,ALESSANDRIA,Casale Monferrato,,,,1216
1217,,,ALESSANDRIA,Casale Monferrato,,,,1217
1218,,,ALESSANDRIA,Casale Monferrato,,,,1218
1219,,,ALESSANDRIA,Casale Monferrato,,,,1219
1220,,,ALESSANDRIA,Casale Monferrato,,,,1220
1221,,,ALESSANDRIA,Casalnoceto,,,,1221
1222,,,ALESSANDRIA,Cassine,,,,1222
1223,,,ALESSANDRIA,Castellazzo Bormida,,,,1223
1224,,,ALESSANDRIA,Castellazzo Bormida,,,,1224
1225,,,ALESSANDRIA,Castellazzo Bormida,,,,1225
1226,,,ALESSANDRIA,Castelletto d'Orba,,,,1226
1227,,,ALESSANDRIA,Castelletto Monferrato,,,,1227
1228,,,ALESSANDRIA,Castelnuovo Scrivia,,,,1228
1229,,,ALESSANDRIA,Castelnuovo Scrivia,,,,1229
1230,,,ALESSANDRIA,Castelnuovo Scrivia,,,,1230
1231,,,ALESSANDRIA,Castelnuovo Scrivia,,,,1231
1232,,,ALESSANDRIA,Castelnuovo Scrivia,,,,1232
1233,,,ALESSANDRIA,Cereseto,,,,1233
1234,,,ALESSANDRIA,Felizzano,,,,1234
1235,,,ALESSANDRIA,Fubine,,,,1235
1236,,,ALESSANDRIA,Gavi,,,,1236
1237,,,ALESSANDRIA,Gavi,,,,1237
1238,,,ALESSANDRIA,Molino dei Torti,,,,1238
1239,,,ALESSANDRIA,Monleale,,,,1239
1240,,,ALESSANDRIA,Montechiaro d'Acqui,,,,1240
1241,,,ALESSANDRIA,Montegioco,,,,1241
1242,,,ALESSANDRIA,Montemarzino,,,,1242
1243,,,ALESSANDRIA,Morano sul Po,,,,1243
1244,,,ALESSANDRIA,Novi Ligure,,,,1244
1245,,,ALESSANDRIA,Novi Ligure,,,,1245
1246,,,ALESSANDRIA,Novi Ligure,,,,1246
1247,,,ALESSANDRIA,Novi Ligure,,,,1247
1248,,,ALESSANDRIA,Novi Ligure,,,,1248
1249,,,ALESSANDRIA,Novi Ligure,,,,1249
1250,,,ALESSANDRIA,Novi Ligure,,,,1250
1251,,,ALESSANDRIA,Novi Ligure,,,,1251
1252,,,ALESSANDRIA,Novi Ligure,,,,1252
1253,,,ALESSANDRIA,Novi Ligure,,,,1253
1254,,,ALESSANDRIA,Novi Ligure,,,,1254
1255,,,ALESSANDRIA,Novi Ligure,,,,1255
1256,,,ALESSANDRIA,Novi Ligure,,,,1256
1257,,,ALESSANDRIA,Novi Ligure,,,,1257
1258,,,ALESSANDRIA,Novi Ligure,,,,1258
1259,,,ALESSANDRIA,Novi Ligure,,,,1259
1260,,,ALESSANDRIA,Novi Ligure,,,,1260
1261,,,ALESSANDRIA,Novi Ligure,,,,1261
1262,,,ALESSANDRIA,Novi Ligure,,,,1262
1263,,,ALESSANDRIA,Novi Ligure,,,,1263
1264,,,ALESSANDRIA,Occimiano,,,,1264
1265,,,ALESSANDRIA,Ovada,,,,1265
1266,,,ALESSANDRIA,Ovada,,,,1266
1267,,,ALESSANDRIA,Ovada,,,,1267
1268,,,ALESSANDRIA,Ovada,,,,1268
1269,,,ALESSANDRIA,Ovada,,,,1269
1270,,,ALESSANDRIA,Ovada,,,,1270
1271,,,ALESSANDRIA,Ovada,,,,1271
1272,,,ALESSANDRIA,Oviglio,,,,1272
1273,,,ALESSANDRIA,Ozzano Monferrato,,,,1273
1274,,,ALESSANDRIA,Pontecurone,,,,1274
1275,,,ALESSANDRIA,Pozzolo Formigaro,,,,1275
1276,,,ALESSANDRIA,Pozzolo Formigaro,,,,1276
1277,,,ALESSANDRIA,Pozzolo Formigaro,,,,1277
1278,,,ALESSANDRIA,Pozzolo Formigaro,,,,1278
1279,,,ALESSANDRIA,Quattordio,,,,1279
1280,,,ALESSANDRIA,Sale,,,,1280
1281,,,ALESSANDRIA,San Giorgio Monferrato,,,,1281
1282,,,ALESSANDRIA,Serravalle Scrivia,,,,1282
1283,,,ALESSANDRIA,Serravalle Scrivia,,,,1283
1284,,,ALESSANDRIA,Serravalle Scrivia,,,,1284
1285,,,ALESSANDRIA,Serravalle Scrivia,,,,1285
1286,,,ALESSANDRIA,Sezzadio,,,,1286
